survey,dimension,stratum,variance,consensus_score,consensus_category
GD1,Country × Environment,Philippines × Urban,0.0397217323143249,0.9602782676856751,High
GD1,Country × Environment,Algeria × Urban,0.068342151675485,0.931657848324515,High
GD1,Country × Environment,Singapore × Urban,0.05183225553595924,0.9481677444640407,High
GD1,Country × Environment,Japan × Urban,0.04150883838383838,0.9584911616161617,High
GD1,Country × Environment,Korea South × Urban,0.0871712962962963,0.9128287037037037,High
GD1,Country × Environment,Philippines × Rural,0.05825004899078973,0.9417499510092102,High
GD1,Country × Environment,Egypt × Urban,0.0664421997755331,0.9335578002244669,High
GD1,Country × Environment,Kazakhstan × Urban,0.03876936577099976,0.9612306342290002,High
GD1,Country × Environment,Ghana × Urban,0.1358024691358025,0.8641975308641975,High
GD1,Country × Environment,Indonesia × Rural,0.08024691358024692,0.9197530864197531,High
GD1,Country × Environment,Pakistan × Rural,0.06818181818181818,0.9318181818181819,High
GD1,Country × Environment,China × Rural,0.047619047619047616,0.9523809523809523,High
GD1,Country × Environment,Brazil × Rural,0.175,0.825,High
GD1,Country,United States,0.04598427692563494,0.9540157230743651,High
GD1,Country,India,0.036869788661369224,0.9631302113386307,High
GD1,Country,Canada,0.06774249275702765,0.9322575072429724,High
GD1,Country,Kenya,0.02663059110969009,0.9733694088903099,High
GD1,Country,Chile,0.043207092975611504,0.9567929070243885,High
GD1,Country,China,0.03190745659016731,0.9680925434098326,High
GD1,Country,Russian Federation,0.0772119341563786,0.9227880658436214,High
GD1,Country,Israel,0.0628679250777634,0.9371320749222366,High
GD1,Country,Poland,0.06450617283950617,0.9354938271604938,High
GD1,Country,Pakistan,0.03561174422285534,0.9643882557771447,High
GD1,Country,Mexico,0.041257370887000516,0.9587426291129995,High
GD1,Country,South Africa,0.04292624310740253,0.9570737568925974,High
GD1,Country,Morocco,0.06689679445527398,0.933103205544726,High
GD1,Country,Germany,0.03958945718204977,0.9604105428179502,High
GD1,Country,Netherlands,0.06820987654320988,0.9317901234567901,High
GD1,Country,Turkey,0.05450036931518413,0.9454996306848159,High
GD1,Country,United Kingdom,0.0486583522297808,0.9513416477702192,High
GD1,Country,Ireland {Republic},0.08855555555555554,0.9114444444444445,High
GD1,Country,Brazil,0.0434125609995077,0.9565874390004923,High
GD1,Country,Spain,0.06833561957018747,0.9316643804298126,High
GD1,Country,France,0.08756287151348881,0.9124371284865112,High
GD1,Country,Italy,0.04017061042524005,0.9598293895747599,High
GD1,Country,Slovakia,0.06604938271604939,0.9339506172839506,High
GD1,Country,Hungary,0.08641975308641976,0.9135802469135802,High
GD1,Country,Ukraine,0.11944444444444446,0.8805555555555555,High
GD1,Country,Portugal,0.19047619047619047,0.8095238095238095,High
GD1,Country,Nigeria,0.14705882352941177,0.8529411764705882,High
GD1,Country,Australia,0.07332225387780943,0.9266777461221906,High
GD1,Country,Indonesia,0.040426960706996834,0.9595730392930032,High
GD1,Country,United Arab Emirates,0.09523809523809523,0.9047619047619048,High
GD1,Country,Switzerland,0.07738095238095238,0.9226190476190477,High
GD1,Country,Finland,0.04,0.96,High
GD1,Country,Belgium,0.08950617283950618,0.9104938271604939,High
GD1,Country,Denmark,0.07142857142857142,0.9285714285714286,High
GD1,Country,Greece,0.1111111111111111,0.8888888888888888,High
GD1,Country,Palestine,0.14,0.86,High
GD1,Country,Norway,0.08847736625514403,0.911522633744856,High
GD1,Country,Austria,0.38235294117647056,0.6176470588235294,Medium
GD1,Country,Sweden,0.1080246913580247,0.8919753086419753,High
GD1,Country,New Zealand,0.1138888888888889,0.8861111111111111,High
GD1,Country,Bangladesh,0.049417009602194785,0.9505829903978052,High
GD1,Country,Malaysia,0.056841563786008235,0.9431584362139918,High
GD1,Country,Saudi Arabia,0.1087962962962963,0.8912037037037037,High
GD1,Country,Algeria,0.06200396825396825,0.9379960317460317,High
GD1,Country,Vietnam,0.0805098308184728,0.9194901691815272,High
GD1,Country,Philippines,0.03908351593536778,0.9609164840646323,High
GD1,Country,Japan,0.04254567449011894,0.9574543255098811,High
GD1,Country,Singapore,0.05183225553595924,0.9481677444640407,High
GD1,Country,Korea South,0.0871712962962963,0.9128287037037037,High
GD1,Country,Egypt,0.0664421997755331,0.9335578002244669,High
GD1,Country,Kazakhstan,0.03876936577099976,0.9612306342290002,High
GD1,Country,Ghana,0.1358024691358025,0.8641975308641975,High
GD1,Region × Gender × Age,Northern America × Female × 26-35,0.0589493204689283,0.9410506795310717,High
GD1,Region × Gender × Age,Southern Asia × Male × 18-25,0.02740340649291267,0.9725965935070874,High
GD1,Region × Gender × Age,Northern America × Male × 26-35,0.04926885603214105,0.950731143967859,High
GD1,Region × Gender × Age,Southern Asia × Female × 18-25,0.05985650903073593,0.9401434909692641,High
GD1,Region × Gender × Age,Eastern Africa × Female × 26-35,0.019403662922181444,0.9805963370778186,High
GD1,Region × Gender × Age,Eastern Africa × Male × 26-35,0.023922983638496258,0.9760770163615038,High
GD1,Region × Gender × Age,Eastern Africa × Female × 18-25,0.02189313601350638,0.9781068639864936,High
GD1,Region × Gender × Age,Southern Asia × Female × 36-45,0.020797720797720798,0.9792022792022792,High
GD1,Region × Gender × Age,Eastern Africa × Male × 18-25,0.02688682899707878,0.9731131710029213,High
GD1,Region × Gender × Age,South America × Male × 18-25,0.0399494674412975,0.9600505325587025,High
GD1,Region × Gender × Age,Southern Asia × Female × 26-35,0.023694777820794082,0.9763052221792059,High
GD1,Region × Gender × Age,Eastern Asia × Male × 36-45,0.08765432098765433,0.9123456790123456,High
GD1,Region × Gender × Age,Eastern Europe × Female × 36-45,0.1388888888888889,0.8611111111111112,High
GD1,Region × Gender × Age,Eastern Africa × Female × 36-45,0.04645457423235201,0.953545425767648,High
GD1,Region × Gender × Age,Eastern Africa × Male × 36-45,0.0515546410608139,0.9484453589391861,High
GD1,Region × Gender × Age,Western Asia × Female × 26-35,0.04589620484682212,0.9541037951531779,High
GD1,Region × Gender × Age,Eastern Europe × Female × 26-35,0.06018518518518518,0.9398148148148148,High
GD1,Region × Gender × Age,Southern Asia × Female × 56-65,0.10625,0.89375,High
GD1,Region × Gender × Age,Central America × Male × 18-25,0.02700617283950617,0.9729938271604939,High
GD1,Region × Gender × Age,Central America × Male × 26-35,0.15123456790123455,0.8487654320987654,High
GD1,Region × Gender × Age,Central America × Female × 26-35,0.03837448559670782,0.9616255144032921,High
GD1,Region × Gender × Age,South America × Female × 18-25,0.053695789806900915,0.9463042101930991,High
GD1,Region × Gender × Age,Southern Africa × Male × 26-35,0.045524691358024685,0.9544753086419753,High
GD1,Region × Gender × Age,Northern Africa × Male × 26-35,0.057841792409693636,0.9421582075903063,High
GD1,Region × Gender × Age,Southern Asia × Male × 26-35,0.016455587766503948,0.9835444122334961,High
GD1,Region × Gender × Age,South America × Male × 26-35,0.04265057309542011,0.9573494269045799,High
GD1,Region × Gender × Age,Eastern Asia × Female × 26-35,0.036538190296030795,0.9634618097039692,High
GD1,Region × Gender × Age,Western Europe × Male × 46-55,0.08796296296296297,0.912037037037037,High
GD1,Region × Gender × Age,Western Europe × Male × 26-35,0.03916059934578452,0.9608394006542155,High
GD1,Region × Gender × Age,Northern Africa × Male × 18-25,0.036694101508916326,0.9633058984910837,High
GD1,Region × Gender × Age,Western Europe × Male × 36-45,0.10185185185185185,0.8981481481481481,High
GD1,Region × Gender × Age,Western Europe × Male × 18-25,0.034019204389574766,0.9659807956104253,High
GD1,Region × Gender × Age,Eastern Europe × Female × 18-25,0.02623456790123457,0.9737654320987654,High
GD1,Region × Gender × Age,South America × Female × 26-35,0.052768344183400546,0.9472316558165994,High
GD1,Region × Gender × Age,Western Asia × Male × 26-35,0.02813390313390313,0.9718660968660968,High
GD1,Region × Gender × Age,Northern America × Female × 46-55,0.0563973063973064,0.9436026936026936,High
GD1,Region × Gender × Age,Western Europe × Female × 26-35,0.037037037037037035,0.962962962962963,High
GD1,Region × Gender × Age,Northern Europe × Female × 18-25,0.049345972957084074,0.9506540270429159,High
GD1,Region × Gender × Age,Western Asia × Male × 36-45,0.07870370370370372,0.9212962962962963,High
GD1,Region × Gender × Age,Northern Europe × Female × 46-55,0.07407407407407407,0.9259259259259259,High
GD1,Region × Gender × Age,Male × 26-35,0.1268253968253968,0.8731746031746032,High
GD1,Region × Gender × Age,Southern Africa × Female × 26-35,0.028439153439153438,0.9715608465608465,High
GD1,Region × Gender × Age,Western Asia × Male × 18-25,0.07294238683127573,0.9270576131687243,High
GD1,Region × Gender × Age,Northern Europe × Male × 26-35,0.03633311674247347,0.9636668832575266,High
GD1,Region × Gender × Age,Female × 26-35,0.09788359788359788,0.9021164021164021,High
GD1,Region × Gender × Age,Eastern Europe × Female × 46-55,0.15,0.85,High
GD1,Region × Gender × Age,Southern Europe × Male × 18-25,0.04614932392710171,0.9538506760728983,High
GD1,Region × Gender × Age,Northern America × Female × 18-25,0.03497942386831276,0.9650205761316872,High
GD1,Region × Gender × Age,Southern Africa × Female × 18-25,0.06769547325102881,0.9323045267489711,High
GD1,Region × Gender × Age,Southern Europe × Male × 26-35,0.0642857142857143,0.9357142857142857,High
GD1,Region × Gender × Age,Northern America × Male × 36-45,0.049824245541838126,0.9501757544581618,High
GD1,Region × Gender × Age,Northern America × Male × 18-25,0.05520118884316415,0.9447988111568358,High
GD1,Region × Gender × Age,Southern Africa × Male × 18-25,0.10185185185185185,0.8981481481481481,High
GD1,Region × Gender × Age,Southern Europe × Non-binary × 26-35,0.047619047619047616,0.9523809523809523,High
GD1,Region × Gender × Age,Eastern Europe × Male × 18-25,0.0705761316872428,0.9294238683127571,High
GD1,Region × Gender × Age,Southern Europe × Male × 46-55,0.03125,0.96875,High
GD1,Region × Gender × Age,Southern Europe × Female × 26-35,0.06481481481481481,0.9351851851851852,High
GD1,Region × Gender × Age,Northern America × Male × 56-65,0.0617283950617284,0.9382716049382716,High
GD1,Region × Gender × Age,Northern Europe × Female × 26-35,0.049960807368214774,0.9500391926317853,High
GD1,Region × Gender × Age,Southern Europe × Male × 36-45,0.07013031550068587,0.9298696844993142,High
GD1,Region × Gender × Age,Southern Europe × Female × 18-25,0.08024691358024692,0.9197530864197531,High
GD1,Region × Gender × Age,Southern Asia × Female × 46-55,0.0378657978966621,0.9621342021033379,High
GD1,Region × Gender × Age,Western Africa × Male × 26-35,0.09090909090909091,0.9090909090909091,High
GD1,Region × Gender × Age,Northern America × Female × 56-65,0.04621056241426612,0.9537894375857339,High
GD1,Region × Gender × Age,Western Asia × Male × 46-55,0.09259259259259259,0.9074074074074074,High
GD1,Region × Gender × Age,Northern America × Non-binary × 18-25,0.09659090909090909,0.9034090909090909,High
GD1,Region × Gender × Age,Australia and New Zealand × Female × 26-35,0.07685185185185185,0.9231481481481482,High
GD1,Region × Gender × Age,South-eastern Asia × Female × 18-25,0.040240366629255515,0.9597596333707444,High
GD1,Region × Gender × Age,Northern America × Female × 36-45,0.042076844455203204,0.9579231555447968,High
GD1,Region × Gender × Age,Northern Europe × Male × 46-55,0.041666666666666664,0.9583333333333334,High
GD1,Region × Gender × Age,Female × 18-25,0.064,0.9359999999999999,High
GD1,Region × Gender × Age,Australia and New Zealand × Male × 26-35,0.10185185185185185,0.8981481481481481,High
GD1,Region × Gender × Age,South America × Female × 56-65,0.03289473684210526,0.9671052631578947,High
GD1,Region × Gender × Age,Northern Europe × Male × 36-45,0.0544238683127572,0.9455761316872427,High
GD1,Region × Gender × Age,South-eastern Asia × Male × 18-25,0.02968819246597024,0.9703118075340298,High
GD1,Region × Gender × Age,Eastern Europe × Male × 26-35,0.04031941994904958,0.9596805800509505,High
GD1,Region × Gender × Age,Western Asia × Female × 18-25,0.0677693362878548,0.9322306637121452,High
GD1,Region × Gender × Age,South America × Male × 36-45,0.07328042328042327,0.9267195767195767,High
GD1,Region × Gender × Age,South America × Male × 56-65,0.23076923076923078,0.7692307692307692,Medium
GD1,Region × Gender × Age,Eastern Asia × Male × 26-35,0.036638449690756386,0.9633615503092436,High
GD1,Region × Gender × Age,South America × Female × 46-55,0.06095679012345679,0.9390432098765432,High
GD1,Region × Gender × Age,Northern America × Male × 65+,0.10119047619047619,0.8988095238095238,High
GD1,Region × Gender × Age,Northern America × Male × 46-55,0.03679698216735255,0.9632030178326475,High
GD1,Region × Gender × Age,Central Asia × Female × 26-35,0.04861111111111111,0.9513888888888888,High
GD1,Region × Gender × Age,Northern Africa × Female × 26-35,0.05277777777777778,0.9472222222222222,High
GD1,Region × Gender × Age,Female × 36-45,0.058823529411764705,0.9411764705882353,High
GD1,Region × Gender × Age,Southern Asia × Male × 36-45,0.03782027196278404,0.962179728037216,High
GD1,Region × Gender × Age,Western Africa × Female × 26-35,0.10119047619047619,0.8988095238095238,High
GD1,Region × Gender × Age,Australia and New Zealand × Female × 36-45,0.047619047619047616,0.9523809523809523,High
GD1,Region × Gender × Age,Western Europe × Female × 36-45,0.05921052631578947,0.9407894736842105,High
GD1,Region × Gender × Age,South-eastern Asia × Female × 26-35,0.030493524570321957,0.969506475429678,High
GD1,Region × Gender × Age,Northern Europe × Male × 18-25,0.07475994513031549,0.9252400548696845,High
GD1,Region × Gender × Age,Western Europe × Female × 18-25,0.046296296296296294,0.9537037037037037,High
GD1,Region × Gender × Age,Southern Europe × Female × 46-55,0.07386363636363637,0.9261363636363636,High
GD1,Region × Gender × Age,Central America × Female × 18-25,0.05921052631578947,0.9407894736842105,High
GD1,Region × Gender × Age,Northern Europe × Female × 36-45,0.09876543209876544,0.9012345679012346,High
GD1,Region × Gender × Age,South-eastern Asia × Male × 26-35,0.035376917321361764,0.9646230826786383,High
GD1,Region × Gender × Age,Male × 18-25,0.11333333333333334,0.8866666666666667,High
GD1,Region × Gender × Age,Eastern Asia × Female × 18-25,0.02661707291336921,0.9733829270866308,High
GD1,Region × Gender × Age,Northern Africa × Female × 18-25,0.04272185290703809,0.9572781470929619,High
GD1,Region × Gender × Age,South America × Female × 36-45,0.10740740740740741,0.8925925925925926,High
GD1,Region × Gender × Age,South-eastern Asia × Female × 36-45,0.05908289241622574,0.9409171075837742,High
GD1,Region × Gender × Age,Central Asia × Female × 36-45,0.04929698216735253,0.9507030178326474,High
GD1,Region × Gender × Age,Western Asia × Female × 46-55,0.05357142857142857,0.9464285714285714,High
GD1,Region × Gender × Age,Eastern Asia × Female × 36-45,0.043792866941015085,0.956207133058985,High
GD1,Region × Gender × Age,Southern Asia × Male × 46-55,0.040307172251616695,0.9596928277483833,High
GD1,Region × Gender × Age,South-eastern Asia × Male × 36-45,0.07330246913580248,0.9266975308641975,High
GD1,Region × Gender × Age,Eastern Asia × Male × 18-25,0.035944165573795206,0.9640558344262048,High
GD1,Region × Gender × Age,South-eastern Asia × Male × 46-55,0.08873456790123456,0.9112654320987654,High
GD1,Region × Gender × Age,Central Asia × Female × 18-25,0.04814814814814815,0.9518518518518518,High
GD1,Region × Gender × Age,Australia and New Zealand × Male × 36-45,0.05113636363636364,0.9488636363636364,High
GD1,Region × Gender × Age,Australia and New Zealand × Female × 18-25,0.09259259259259259,0.9074074074074074,High
GD1,Region × Gender × Age,Eastern Asia × Female × 46-55,0.08823529411764706,0.9117647058823529,High
GD1,Region × Gender × Age,South-eastern Asia × Female × 46-55,0.050925925925925916,0.9490740740740741,High
GD1,Region × Gender × Age,Central Asia × Male × 36-45,0.047619047619047616,0.9523809523809523,High
GD1,Region × Gender × Age,Eastern Africa × Female × 46-55,0.12345679012345678,0.8765432098765432,High
GD1,Region × Gender × Age,Southern Asia × Male × 56-65,0.05015432098765432,0.9498456790123457,High
GD1,Region × Gender × Age,Eastern Asia × Male × 46-55,0.08641975308641976,0.9135802469135802,High
GD1,Region × Religion,Northern America × Christianity,0.051119726063898176,0.9488802739361019,High
GD1,Region × Religion,Southern Asia × Islam,0.04256803363029692,0.9574319663697031,High
GD1,Region × Religion,Southern Asia × Hinduism,0.028391446415506883,0.9716085535844932,High
GD1,Region × Religion,Northern America × I do not identify with any religious group or faith,0.04677938973981592,0.9532206102601841,High
GD1,Region × Religion,Eastern Africa × Christianity,0.025405794484599613,0.9745942055154004,High
GD1,Region × Religion,South America × I do not identify with any religious group or faith,0.04015065414436484,0.9598493458556352,High
GD1,Region × Religion,Eastern Asia × I do not identify with any religious group or faith,0.03531075702930645,0.9646892429706936,High
GD1,Region × Religion,Eastern Africa × I do not identify with any religious group or faith,0.03957475994513032,0.9604252400548696,High
GD1,Region × Religion,Eastern Europe × I do not identify with any religious group or faith,0.050868770004572475,0.9491312299954275,High
GD1,Region × Religion,Western Asia × Judaism,0.0746716827634702,0.9253283172365298,High
GD1,Region × Religion,Southern Asia × Christianity,0.059452160493827164,0.9405478395061728,High
GD1,Region × Religion,Central America × Christianity,0.06326017375400092,0.936739826245999,High
GD1,Region × Religion,Central America × I do not identify with any religious group or faith,0.04111485222596333,0.9588851477740367,High
GD1,Region × Religion,South America × Christianity,0.055831840823227556,0.9441681591767724,High
GD1,Region × Religion,Southern Africa × I do not identify with any religious group or faith,0.047619047619047616,0.9523809523809523,High
GD1,Region × Religion,Northern Africa × Islam,0.042562624352747803,0.9574373756472522,High
GD1,Region × Religion,Central America × Other religious group,0.025,0.975,High
GD1,Region × Religion,Western Europe × I do not identify with any religious group or faith,0.03248338081671415,0.9675166191832858,High
GD1,Region × Religion,Northern America × Islam,0.0631981187536743,0.9368018812463257,High
GD1,Region × Religion,Southern Africa × Christianity,0.035191236988622615,0.9648087630113774,High
GD1,Region × Religion,Western Asia × Islam,0.04647555804963213,0.9535244419503679,High
GD1,Region × Religion,Northern America × Buddhism,0.06902802273172644,0.9309719772682735,High
GD1,Region × Religion,Northern Europe × I do not identify with any religious group or faith,0.03269936603269936,0.9673006339673006,High
GD1,Region × Religion,Western Asia × I do not identify with any religious group or faith,0.05358619785362705,0.9464138021463729,High
GD1,Region × Religion,Christianity,0.07590123456790124,0.9240987654320988,High
GD1,Region × Religion,Northern Europe × Christianity,0.058335311807534034,0.941664688192466,High
GD1,Region × Religion,I do not identify with any religious group or faith,0.07128205128205128,0.9287179487179487,High
GD1,Region × Religion,Eastern Europe × Christianity,0.0692729766803841,0.9307270233196159,High
GD1,Region × Religion,Southern Europe × I do not identify with any religious group or faith,0.040479000242072134,0.9595209997579278,High
GD1,Region × Religion,Northern America × Hinduism,0.18382352941176472,0.8161764705882353,High
GD1,Region × Religion,Western Europe × Christianity,0.04410150891632373,0.9558984910836763,High
GD1,Region × Religion,Southern Europe × Christianity,0.05120650953984288,0.9487934904601572,High
GD1,Region × Religion,Western Europe × Buddhism,0.1640625,0.8359375,High
GD1,Region × Religion,Eastern Africa × Islam,0.057245737801293356,0.9427542621987066,High
GD1,Region × Religion,Southern Asia × Buddhism,0.06818181818181818,0.9318181818181819,High
GD1,Region × Religion,Australia and New Zealand × Christianity,0.10537918871252204,0.894620811287478,High
GD1,Region × Religion,South-eastern Asia × Islam,0.038584863353381876,0.9614151366466182,High
GD1,Region × Religion,Western Europe × Islam,0.03944370958259847,0.9605562904174015,High
GD1,Region × Religion,Islam,0.14,0.86,High
GD1,Region × Religion,Northern Europe × Islam,0.10268632830361225,0.8973136716963878,High
GD1,Region × Religion,Western Asia × Christianity,0.08125,0.91875,High
GD1,Region × Religion,Southern Asia × I do not identify with any religious group or faith,0.03351186153473735,0.9664881384652626,High
GD1,Region × Religion,South America × Buddhism,0.21323529411764705,0.7867647058823529,Medium
GD1,Region × Religion,Central Asia × Islam,0.10442386831275721,0.8955761316872428,High
GD1,Region × Religion,Western Africa × Christianity,0.16358024691358025,0.8364197530864197,High
GD1,Region × Religion,South America × Other religious group,0.042438271604938266,0.9575617283950617,High
GD1,Region × Religion,South-eastern Asia × I do not identify with any religious group or faith,0.06442901234567901,0.935570987654321,High
GD1,Region × Religion,Southern Europe × Islam,0.09876543209876544,0.9012345679012346,High
GD1,Region × Religion,Southern Asia × Other religious group,0.05555555555555555,0.9444444444444444,High
GD1,Region × Religion,Eastern Europe × Islam,0.09523809523809523,0.9047619047619048,High
GD1,Region × Religion,Australia and New Zealand × I do not identify with any religious group or faith,0.0757315957933242,0.9242684042066758,High
GD1,Region × Religion,Eastern Asia × Islam,0.05169753086419753,0.9483024691358025,High
GD1,Region × Religion,South-eastern Asia × Christianity,0.048331431337967294,0.9516685686620328,High
GD1,Region × Religion,Eastern Asia × Buddhism,0.0860846115475745,0.9139153884524255,High
GD1,Region × Religion,Eastern Asia × Christianity,0.06748971193415639,0.9325102880658436,High
GD1,Region × Religion,Central Asia × Christianity,0.04790809327846365,0.9520919067215363,High
GD1,Region × Religion,Eastern Asia × Other religious group,0.041666666666666664,0.9583333333333334,High
GD1,Region × Religion,Australia and New Zealand × Islam,0.05263157894736842,0.9473684210526316,High
GD1,Region × Religion,Central Asia × I do not identify with any religious group or faith,0.07142857142857141,0.9285714285714286,High
GD1,Region × Religion,Southern Asia × Sikhism,0.07403733098177542,0.9259626690182245,High
GD1,Region × Religion,South-eastern Asia × Buddhism,0.04050925925925926,0.9594907407407407,High
GD1,Region × Religion,Northern Africa × I do not identify with any religious group or faith,0.33088235294117646,0.6691176470588236,Medium
GD1,Region × Environment,Northern America × Urban,0.04838245748847953,0.9516175425115204,High
GD1,Region × Environment,Southern Asia × Urban,0.037476683626473155,0.9625233163735268,High
GD1,Region × Environment,Eastern Africa × Urban,0.029032616846236918,0.9709673831537631,High
GD1,Region × Environment,Eastern Africa × Rural,0.07745443856554966,0.9225455614344503,High
GD1,Region × Environment,South America × Urban,0.040052852151424394,0.9599471478485756,High
GD1,Region × Environment,Eastern Asia × Urban,0.03270554075227797,0.9672944592477221,High
GD1,Region × Environment,Eastern Europe × Urban,0.04879861940793839,0.9512013805920616,High
GD1,Region × Environment,Western Asia × Urban,0.03896675985123608,0.9610332401487639,High
GD1,Region × Environment,Central America × Urban,0.03899705590526846,0.9610029440947315,High
GD1,Region × Environment,Southern Africa × Urban,0.0414690275070392,0.9585309724929608,High
GD1,Region × Environment,Northern Africa × Urban,0.03823939398988131,0.9617606060101187,High
GD1,Region × Environment,Western Europe × Urban,0.0397016071205886,0.9602983928794114,High
GD1,Region × Environment,Western Europe × Rural,0.037037037037037035,0.962962962962963,High
GD1,Region × Environment,Northern Europe × Urban,0.03838978841819935,0.9616102115818006,High
GD1,Region × Environment,Western Asia × Rural,0.08333333333333333,0.9166666666666666,High
GD1,Region × Environment,Urban,0.08269166666666666,0.9173083333333334,High
GD1,Region × Environment,Southern Africa × Rural,0.07098765432098766,0.9290123456790124,High
GD1,Region × Environment,Southern Europe × Urban,0.03982741842824148,0.9601725815717586,High
GD1,Region × Environment,Northern America × Rural,0.07956763743800781,0.9204323625619922,High
GD1,Region × Environment,Southern Europe × Rural,0.07829218106995886,0.9217078189300412,High
GD1,Region × Environment,Southern Asia × Rural,0.03263417352537723,0.9673658264746228,High
GD1,Region × Environment,Eastern Europe × Rural,0.05787037037037037,0.9421296296296297,High
GD1,Region × Environment,Western Africa × Urban,0.09475308641975308,0.9052469135802469,High
GD1,Region × Environment,Australia and New Zealand × Rural,0.08125,0.91875,High
GD1,Region × Environment,South-eastern Asia × Urban,0.04123300515705579,0.9587669948429443,High
GD1,Region × Environment,Australia and New Zealand × Urban,0.07351428225611233,0.9264857177438877,High
GD1,Region × Environment,Northern Europe × Rural,0.2623456790123457,0.7376543209876543,Medium
GD1,Region × Environment,South America × Rural,0.08405349794238684,0.9159465020576132,High
GD1,Region × Environment,Central Asia × Urban,0.03824784010781412,0.9617521598921859,High
GD1,Region × Environment,Rural,0.23863636363636365,0.7613636363636364,Medium
GD1,Region × Environment,Eastern Asia × Rural,0.07407407407407407,0.9259259259259259,High
GD1,Region × Environment,South-eastern Asia × Rural,0.06172839506172839,0.9382716049382716,High
GD1,Region,Northern America,0.0518604727034511,0.9481395272965489,High
GD1,Region,Southern Asia,0.03426661108206279,0.9657333889179373,High
GD1,Region,Eastern Africa,0.02729136015693298,0.972708639843067,High
GD1,Region,South America,0.03941427730282105,0.9605857226971789,High
GD1,Region,Eastern Asia,0.031171016590514425,0.9688289834094855,High
GD1,Region,Eastern Europe,0.03820935781720095,0.9617906421827991,High
GD1,Region,Western Asia,0.037177167217489794,0.9628228327825102,High
GD1,Region,Central America,0.03899705590526846,0.9610029440947315,High
GD1,Region,Southern Africa,0.04292624310740253,0.9570737568925974,High
GD1,Region,Northern Africa,0.03492534557349372,0.9650746544265063,High
GD1,Region,Western Europe,0.03856233161358053,0.9614376683864194,High
GD1,Region,Northern Europe,0.046336080263235206,0.9536639197367648,High
GD1,Region,Southern Europe,0.0409500282092128,0.9590499717907872,High
GD1,Region,Western Africa,0.09475308641975308,0.9052469135802469,High
GD1,Region,Australia and New Zealand,0.07739513392534834,0.9226048660746516,High
GD1,Region,South-eastern Asia,0.045041378374711706,0.9549586216252883,High
GD1,Region,Central Asia,0.03824784010781412,0.9617521598921859,High
GD1,Continent,North America,0.05074224672772557,0.9492577532722745,High
GD1,Continent,Asia,0.03048683716289188,0.9695131628371081,High
GD1,Continent,Africa,0.025930922217034715,0.9740690777829653,High
GD1,Continent,South America,0.03941427730282105,0.9605857226971789,High
GD1,Continent,Europe,0.03409114634490332,0.9659088536550967,High
GD1,Continent,Oceania,0.0787659735759151,0.9212340264240849,High
GD1,Religion,Christianity,0.04130930227794445,0.9586906977220555,High
GD1,Religion,Islam,0.032381626400287154,0.9676183735997128,High
GD1,Religion,Hinduism,0.029010100222314854,0.9709898997776851,High
GD1,Religion,I do not identify with any religious group or faith,0.03636947596678715,0.9636305240332128,High
GD1,Religion,Judaism,0.0746716827634702,0.9253283172365298,High
GD1,Religion,Other religious group,0.04257052615284797,0.957429473847152,High
GD1,Religion,Buddhism,0.05224274342930037,0.9477572565706996,High
GD1,Religion,Sikhism,0.07403733098177542,0.9259626690182245,High
GD1,Environment,Urban,0.034112835504845916,0.9658871644951541,High
GD1,Environment,Rural,0.03810106280650489,0.9618989371934951,High
GD1,Age Group,26-35,0.03107796977557555,0.9689220302244245,High
GD1,Age Group,18-25,0.03346421940784696,0.9665357805921531,High
GD1,Age Group,36-45,0.035733507065970234,0.9642664929340298,High
GD1,Age Group,56-65,0.06458575146846753,0.9354142485315324,High
GD1,Age Group,46-55,0.047897828674296136,0.9521021713257038,High
GD1,Age Group,65+,0.08498677248677249,0.9150132275132276,High
GD1,Age Group,Less than 18,0.2222222222222222,0.7777777777777778,Medium
GD1,Gender,Female,0.03615911753918728,0.9638408824608127,High
GD1,Gender,Male,0.032893267370356284,0.9671067326296438,High
GD1,Gender,Non-binary,0.060322359396433475,0.9396776406035665,High
GD1,Gender,Other / prefer not to say,0.08864883401920437,0.9113511659807956,High
GD2,Country × Gender × Age,Canada × Male × 26-35,0.07206790123456791,0.927932098765432,High
GD2,Country × Gender × Age,United Kingdom × Female × 36-45,0.034920634920634915,0.9650793650793651,High
GD2,Country × Gender × Age,Canada × Female × 36-45,0.011904761904761906,0.9880952380952381,High
GD2,Country × Gender × Age,United States × Female × 26-35,0.03558641975308642,0.9644135802469136,High
GD2,Country × Gender × Age,Canada × Female × 26-35,0.02901785714285714,0.9709821428571429,High
GD2,Country × Gender × Age,United States × Female × 46-55,0.013888888888888888,0.9861111111111112,High
GD2,Country × Gender × Age,United States × Female × 18-25,0.028055555555555563,0.9719444444444444,High
GD2,Country × Gender × Age,United States × Male × 26-35,0.039241622574955906,0.9607583774250441,High
GD2,Country × Gender × Age,Germany × Male × 26-35,0.046875,0.953125,High
GD2,Country × Gender × Age,South Africa × Male × 26-35,0.02976190476190476,0.9702380952380952,High
GD2,Country × Gender × Age,United Kingdom × Male × 46-55,0.06444444444444446,0.9355555555555556,High
GD2,Country × Gender × Age,United Kingdom × Male × 36-45,0.04027777777777778,0.9597222222222223,High
GD2,Country × Gender × Age,United Kingdom × Male × 26-35,0.10902777777777777,0.8909722222222223,High
