country,religion,population_proportion
Guinea Bissau,Christianity,4.34296105898702e-05
Guinea Bissau,Islam,9.942514911691099e-05
Guinea Bissau,Hinduism,1.1022743804535587e-07
Guinea Bissau,Buddhism,1.1022743804535587e-07
Guinea Bissau,Judaism,1.1022743804535587e-07
Guinea Bissau,I do not identify with any religious group or faith,9.479559671900604e-06
Guinea Bissau,Other religious group,6.823078415007528e-05
Guyana,Christianity,7.179287083217257e-05
Guyana,Islam,6.961732929180371e-06
Guyana,Hinduism,2.708549217759238e-05
Guyana,Buddhism,5.4388538509221646e-08
Guyana,Judaism,5.4388538509221646e-08
Guyana,I do not identify with any religious group or faith,2.175541540368866e-06
Guyana,Other religious group,8.702166161475463e-07
Haiti,Christianity,0.0012591033686546428
Haiti,Islam,7.244553329428323e-07
Haiti,Hinduism,7.244553329428323e-07
Haiti,Buddhism,7.244553329428323e-07
Haiti,Judaism,7.244553329428323e-07
Haiti,I do not identify with any religious group or faith,0.00015358453058388045
Haiti,Other religious group,3.622276664714162e-05
Honduras,Christianity,0.0009655923572773172
Honduras,Islam,1.1022743804535587e-06
Honduras,Hinduism,5.511371902267793e-07
Honduras,Buddhism,1.1022743804535587e-06
Honduras,Judaism,5.511371902267793e-07
Honduras,I do not identify with any religious group or faith,0.00011573880994762367
Honduras,Other religious group,1.87386644677105e-05
Hong Kong,Christianity,0.0001462181469281915
Hong Kong,Islam,1.840508143152061e-05
Hong Kong,Hinduism,4.090018095893468e-06
Hong Kong,Buddhism,0.00013497059716448444
Hong Kong,Judaism,5.112522619866835e-07
Hong Kong,I do not identify with any religious group or faith,0.000573625037949059
Hong Kong,Other religious group,0.0001462181469281915
Hungary,Christianity,0.0011724428469355893
Hungary,Islam,7.23730152429376e-07
Hungary,Hinduism,7.23730152429376e-07
Hungary,Buddhism,7.23730152429376e-07
Hungary,I do not identify with any religious group or faith,0.00026922761670372794
Hungary,Other religious group,1.447460304858752e-06
Iceland,Christianity,4.4090975218142345e-05
Iceland,Islam,9.282310572240495e-08
Iceland,Hinduism,1.3923465858360741e-07
Iceland,Buddhism,1.856462114448099e-07
Iceland,Judaism,2.3205776430601237e-08
Iceland,I do not identify with any religious group or faith,1.6244043501420868e-06
Iceland,Other religious group,3.2488087002841723e-07
India,Christianity,0.004440316542918528
India,Islam,0.025576223287210726
India,Hinduism,0.1412020660648092
India,Buddhism,0.001420901293733929
India,Judaism,8.880633085837056e-05
India,I do not identify with any religious group or faith,8.880633085837056e-05
India,Other religious group,0.0049731545280687515
Indonesia,Christianity,0.003444191185302647
Indonesia,Islam,0.030336714278625335
Indonesia,Hinduism,0.0005914267691933839
Indonesia,Buddhism,0.0002435286696678639
Indonesia,Judaism,1.7394904976275995e-05
Indonesia,I do not identify with any religious group or faith,1.7394904976275995e-05
Indonesia,Other religious group,0.00013915923981020796
Iran,Christianity,2.145664103214467e-05
Iran,Islam,0.010674678913491973
Iran,Hinduism,5.364160258036167e-06
Iran,Buddhism,5.364160258036167e-06
Iran,Judaism,5.364160258036167e-06
Iran,I do not identify with any religious group or faith,1.0728320516072335e-05
Iran,Other religious group,2.6820801290180835e-05
Iraq,Christianity,3.6746346977857054e-05
Iraq,Islam,0.00454736043850981
Iraq,Hinduism,2.296646686116066e-06
Iraq,Buddhism,2.296646686116066e-06
Iraq,Judaism,2.296646686116066e-06
Iraq,I do not identify with any religious group or faith,4.593293372232132e-06
Iraq,Other religious group,4.593293372232132e-06
Ireland,Christianity,0.0005964464687075282
Ireland,Islam,7.131425169329144e-06
Ireland,Hinduism,1.2966227580598441e-06
Ireland,Buddhism,1.2966227580598441e-06
Ireland,Judaism,3.2415568951496103e-07
Ireland,I do not identify with any religious group or faith,4.019530549985517e-05
Ireland,Other religious group,1.620778447574805e-06
Isle of Man,Christianity,9.75802898906782e-06
Isle of Man,Islam,2.3205776430601237e-08
Isle of Man,Hinduism,2.3205776430601237e-08
Isle of Man,Buddhism,5.801444107650309e-09
Isle of Man,Judaism,5.801444107650309e-09
Isle of Man,I do not identify with any religious group or faith,1.786844785156295e-06
Isle of Man,Other religious group,1.1602888215300618e-08
Israel,Christianity,2.1523357639382648e-05
Israel,Islam,0.00020016722604625865
Israel,Hinduism,5.380839409845662e-07
Israel,Buddhism,3.228503645907397e-06
Israel,Judaism,0.0008135829187686639
Israel,I do not identify with any religious group or faith,3.3361204341043104e-05
Israel,Other religious group,3.2285036459073973e-06
Italy,Christianity,0.00731535270295706
Italy,Islam,0.0003249316326643593
Italy,Hinduism,8.781936017955655e-06
Italy,Buddhism,1.756387203591131e-05
Italy,Judaism,4.3909680089778275e-06
Italy,I do not identify with any religious group or faith,0.0010889600662265012
Italy,Other religious group,1.3172904026933484e-05
Ivory Coast,Christianity,0.0012625885862023135
Ivory Coast,Islam,0.0010736297501720354
Ivory Coast,Hinduism,1.4315063335627138e-06
Ivory Coast,Buddhism,1.4315063335627138e-06
Ivory Coast,Judaism,1.4315063335627138e-06
Ivory Coast,I do not identify with any religious group or faith,0.0002290410133700342
Ivory Coast,Other religious group,0.0002977533173810444
Jamaica,Christianity,0.00030679196730076363
Jamaica,Islam,1.9869946068702308e-07
Jamaica,Hinduism,1.9869946068702308e-07
Jamaica,Buddhism,1.9869946068702308e-07
Jamaica,Judaism,1.9869946068702308e-07
Jamaica,I do not identify with any religious group or faith,6.835261447633593e-05
Jamaica,Other religious group,2.185694067557254e-05
Japan,Christianity,0.00029364589495282803
Japan,Islam,3.6705736869103504e-05
Japan,Hinduism,9.176434217275876e-06
Japan,Buddhism,0.006643738373307735
Japan,Judaism,9.176434217275876e-06
Japan,I do not identify with any religious group or faith,0.0104611350076945
Japan,Other religious group,0.0009359962901621394
Jordan,Christianity,1.9751016464495475e-05
Jordan,Islam,0.0008726358183404365
Jordan,Hinduism,8.977734756588854e-07
Jordan,Buddhism,3.5910939026355414e-06
Jordan,Judaism,4.488867378294427e-07
Jordan,I do not identify with any religious group or faith,4.488867378294427e-07
Jordan,Other religious group,8.977734756588854e-07
Kazakhstan,Christianity,0.0005765823240829336
Kazakhstan,Islam,0.0016367498232031667
Kazakhstan,Hinduism,1.1624643630704307e-06
Kazakhstan,Buddhism,4.649857452281723e-06
Kazakhstan,Judaism,1.1624643630704307e-06
Kazakhstan,I do not identify with any religious group or faith,9.764700649791617e-05
Kazakhstan,Other religious group,9.299714904563445e-06
Kenya,Christianity,0.004982349816979377
Kenya,Islam,0.0005699150144422165
Kenya,Hinduism,5.875412520022851e-06
Kenya,Buddhism,2.9377062600114253e-06
Kenya,Judaism,2.9377062600114253e-06
Kenya,I do not identify with any religious group or faith,0.00014688531300057126
Kenya,Other religious group,0.00017038696308066266
Kiribati,Christianity,1.4068501961051998e-05
Kiribati,Islam,7.251805134562886e-09
Kiribati,Hinduism,7.251805134562886e-09
Kiribati,Buddhism,7.251805134562886e-09
Kiribati,Judaism,7.251805134562886e-09
Kiribati,I do not identify with any religious group or faith,1.1602888215300617e-07
Kiribati,Other religious group,3.263312310553299e-07
Kosovo,Christianity,3.439096067015103e-05
Kosovo,Islam,0.00026245733143009996
Kosovo,Hinduism,1.5083754679890804e-07
Kosovo,Buddhism,1.5083754679890804e-07
Kosovo,Judaism,1.5083754679890804e-07
Kosovo,I do not identify with any religious group or faith,4.826801497565057e-06
Kosovo,Other religious group,3.016750935978161e-07
Kuwait,Christianity,5.682804575648861e-05
Kuwait,Islam,0.0002944726007381682
Kuwait,Hinduism,3.3778908316793925e-05
Kuwait,Buddhism,1.112716979847329e-05
Kuwait,Judaism,1.9869946068702308e-07
Kuwait,I do not identify with any religious group or faith,1.9869946068702308e-07
Kuwait,Other religious group,1.3908962248091612e-06
Kyrgyzstan,Christianity,8.812683671726202e-05
Kyrgyzstan,Islam,0.0006802773360630752
Kyrgyzstan,Hinduism,3.8652121367220186e-07
Kyrgyzstan,Buddhism,3.8652121367220186e-07
Kyrgyzstan,Judaism,3.8652121367220186e-07
Kyrgyzstan,I do not identify with any religious group or faith,3.092169709377615e-06
Kyrgyzstan,Other religious group,1.1595636410166057e-06
Laos,Christianity,1.3488357550286969e-05
Laos,Islam,4.4961191834289893e-07
Laos,Hinduism,4.4961191834289893e-07
Laos,Buddhism,0.0005934877322126266
Laos,Judaism,4.4961191834289893e-07
Laos,I do not identify with any religious group or faith,8.093014530172183e-06
Laos,Other religious group,0.00028235628471934054
Latvia,Christianity,0.00018209282692887403
Latvia,Islam,3.263312310553299e-07
Latvia,Hinduism,1.6316561552766494e-07
Latvia,Buddhism,1.6316561552766494e-07
Latvia,Judaism,1.6316561552766494e-07
Latvia,I do not identify with any religious group or faith,0.00014293307920223446
Latvia,Other religious group,8.158280776383246e-07
Lebanon,Christianity,0.0002349715396090797
Lebanon,Islam,0.0003760771639174044
Lebanon,Hinduism,3.067513571920101e-07
Lebanon,Buddhism,1.2270054287680404e-06
Lebanon,Judaism,3.067513571920101e-07
Lebanon,I do not identify with any religious group or faith,1.8405081431520604e-06
Lebanon,Other religious group,6.135027143840202e-07
Lesotho,Christianity,0.0003046570358691483
Lesotho,Islam,1.5736417142001462e-07
Lesotho,Hinduism,1.5736417142001462e-07
Lesotho,Buddhism,1.5736417142001462e-07
Lesotho,Judaism,1.5736417142001462e-07
Lesotho,I do not identify with any religious group or faith,9.756578628040907e-06
Lesotho,Other religious group,4.7209251426004393e-07
Liberia,Christianity,0.0004970981887250437
Liberia,Islam,6.94432859685742e-05
Liberia,Hinduism,2.893470248690592e-07
Liberia,Buddhism,2.893470248690592e-07
Liberia,Judaism,2.893470248690592e-07
Liberia,I do not identify with any religious group or faith,8.101716696333656e-06
Liberia,Other religious group,3.47216429842871e-06
Libya,Christianity,2.490559955414278e-05
Libya,Islam,0.0008910670062704416
Libya,Hinduism,4.612148065581996e-07
Libya,Buddhism,2.7672888393491974e-06
Libya,Judaism,4.612148065581996e-07
Libya,I do not identify with any religious group or faith,1.8448592262327983e-06
Libya,Other religious group,9.224296131163992e-07
Liechtenstein,Christianity,5.331527134930634e-06
Liechtenstein,Islam,2.9007220538251543e-07
Liechtenstein,Hinduism,2.9007220538251546e-09
Liechtenstein,Buddhism,2.9007220538251546e-09
Liechtenstein,I do not identify with any religious group or faith,1.6824187912185897e-07
Liechtenstein,Other religious group,5.801444107650309e-09
Lithuania,Christianity,0.0004324048351196081
Lithuania,Islam,2.407599304674878e-07
Lithuania,Hinduism,2.407599304674878e-07
Lithuania,Buddhism,2.407599304674878e-07
Lithuania,Judaism,2.407599304674878e-07
Lithuania,I do not identify with any religious group or faith,4.815198609349756e-05
Lithuania,Other religious group,4.815198609349756e-07
Luxembourg,Christianity,5.2073762310269184e-05
Luxembourg,Islam,1.701273484568453e-06
Luxembourg,Hinduism,3.698420618627072e-08
Luxembourg,Buddhism,3.698420618627072e-08
Luxembourg,Judaism,7.396841237254144e-08
Luxembourg,I do not identify with any religious group or faith,1.9823534515841107e-05
Luxembourg,Other religious group,2.58889443303895e-07
Macau,Christianity,5.639003672636102e-06
Macau,Islam,1.5663899090655834e-07
Macau,Hinduism,3.9159747726639585e-08
Macau,Buddhism,1.3549272713417299e-05
Macau,Judaism,3.9159747726639585e-08
Macau,I do not identify with any religious group or faith,1.2061202299804992e-05
Macau,Other religious group,4.691337777651422e-05
Madagascar,Christianity,0.0025621541267857634
Madagascar,Islam,9.011093060207842e-05
Madagascar,Hinduism,1.5018488433679738e-06
Madagascar,Buddhism,1.5018488433679738e-06
Madagascar,Judaism,1.5018488433679738e-06
Madagascar,I do not identify with any religious group or faith,0.0002072551403847804
Madagascar,Other religious group,0.0001366682447464856
Malawi,Christianity,0.0017871783681924853
Malawi,Islam,0.0002809349309129662
Malawi,Hinduism,1.08051896504987e-06
Malawi,Buddhism,1.08051896504987e-06
Malawi,Judaism,1.08051896504987e-06
Malawi,I do not identify with any religious group or faith,5.40259482524935e-05
Malawi,Other religious group,3.781816377674546e-05
Malaysia,Christianity,0.0003871883797445816
Malaysia,Islam,0.002623819126567005
Malaysia,Hinduism,0.0002471415189859032
Malaysia,Buddhism,0.0007290674810084143
Malaysia,Judaism,2.0595126582158595e-06
Malaysia,I do not identify with any religious group or faith,2.8833177215022032e-05
Malaysia,Other religious group,0.00010297563291079298
Maldives,Christianity,1.856462114448099e-07
Maldives,Islam,4.566896801542324e-05
Maldives,Hinduism,1.3923465858360741e-07
Maldives,Buddhism,2.7846931716721483e-07
Maldives,Judaism,2.3205776430601237e-08
Maldives,I do not identify with any religious group or faith,2.3205776430601237e-08
Maldives,Other religious group,4.6411552861202473e-08
Mali,Christianity,7.13345567476682e-05
Mali,Islam,0.002059785326088919
Mali,Hinduism,1.1146024491823156e-06
Mali,Buddhism,1.1146024491823156e-06
Mali,Judaism,1.1146024491823156e-06
Mali,I do not identify with any religious group or faith,6.018853225584505e-05
Mali,Other religious group,3.678188082301641e-05
Malta,Christianity,5.90877082364184e-05
Malta,Islam,1.218303262606565e-07
Malta,Hinduism,1.218303262606565e-07
Malta,Buddhism,3.045758156516412e-08
Malta,Judaism,3.045758156516412e-08
Malta,I do not identify with any religious group or faith,1.5228790782582061e-06
Malta,Other religious group,6.091516313032824e-08
Marshall Islands,Christianity,7.070510006198814e-06
Marshall Islands,Islam,3.625902567281443e-09
Marshall Islands,Hinduism,3.625902567281443e-09
Marshall Islands,Buddhism,3.625902567281443e-09
Marshall Islands,Judaism,3.625902567281443e-09
Marshall Islands,I do not identify with any religious group or faith,1.0877707701844329e-07
Marshall Islands,Other religious group,7.976985648019175e-08
Martinique,Christianity,5.7383534029796115e-05
Martinique,Islam,1.1892960420683134e-07
Martinique,Hinduism,1.1892960420683134e-07
Martinique,Buddhism,2.9732401051707834e-08
Martinique,Judaism,2.9732401051707834e-08
Martinique,I do not identify with any religious group or faith,1.3676904483785603e-06
Martinique,Other religious group,4.7571841682732535e-07
Mauritania,Christianity,1.5054747459352552e-06
Mauritania,Islam,0.000497308491073946
Mauritania,Hinduism,2.5091245765587586e-07
Mauritania,Buddhism,2.5091245765587586e-07
Mauritania,Judaism,2.5091245765587586e-07
Mauritania,I do not identify with any religious group or faith,5.018249153117517e-07
Mauritania,Other religious group,2.760037034214635e-06
Mauritius,Christianity,4.7702374175154665e-05
Mauritius,Islam,3.148733789427205e-05
Mauritius,Hinduism,0.00010634047049323015
Mauritius,Buddhism,9.427346674931752e-08
Mauritius,Judaism,9.427346674931752e-08
Mauritius,I do not identify with any religious group or faith,1.1312816009918102e-06
Mauritius,Other religious group,1.8854693349863503e-06
Mayotte,Christianity,2.0305054376776077e-07
Mayotte,Islam,2.8601119450716025e-05
Mayotte,Hinduism,1.4503610269125772e-08
Mayotte,Buddhism,1.4503610269125772e-08
Mayotte,Judaism,1.4503610269125772e-08
Mayotte,I do not identify with any religious group or faith,5.801444107650309e-08
Mayotte,Other religious group,1.595397129603835e-07
Mexico,Christianity,0.01564394502364757
Mexico,Islam,8.224997383621225e-06
Mexico,Hinduism,8.224997383621225e-06
Mexico,Buddhism,8.224997383621225e-06
Mexico,Judaism,8.224997383621225e-06
Mexico,I do not identify with any religious group or faith,0.0007731497540603952
Mexico,Other religious group,1.644999476724245e-05
Moldova,Christianity,0.0005043166355559876
Moldova,Islam,3.1066733196467403e-06
Moldova,Hinduism,2.5888944330389504e-07
Moldova,Buddhism,2.5888944330389504e-07
Moldova,Judaism,3.1066733196467403e-06
Moldova,I do not identify with any religious group or faith,7.24890441250906e-06
Moldova,Other religious group,5.177788866077901e-07
Monaco,Christianity,4.989241932579266e-06
Monaco,Islam,2.3205776430601237e-08
Monaco,Hinduism,2.9007220538251546e-09
Monaco,Buddhism,2.9007220538251546e-09
Monaco,Judaism,9.862454983005525e-08
Monaco,I do not identify with any religious group or faith,6.787689605950862e-07
Monaco,Other religious group,1.4503610269125772e-08
Mongolia,Christianity,9.20689179884104e-06
Mongolia,Islam,1.2809588589691882e-05
Mongolia,Hinduism,2.0014982171393566e-07
Mongolia,Buddhism,0.00022056510352875714
Mongolia,Judaism,2.0014982171393566e-07
Mongolia,I do not identify with any religious group or faith,0.0001437075719906058
Mongolia,Other religious group,1.421063734168943e-05
Montenegro,Christianity,7.136211360717953e-05
Montenegro,Islam,1.7086703258057073e-05
Montenegro,Hinduism,4.568637234774618e-08
Montenegro,Buddhism,4.568637234774618e-08
Montenegro,Judaism,4.568637234774618e-08
Montenegro,I do not identify with any religious group or faith,2.9239278302557557e-06
Montenegro,Other religious group,9.137274469549237e-08
Montserrat,Christianity,1.3560875601632597e-06
Montserrat,Islam,7.251805134562886e-10
Montserrat,Hinduism,1.4503610269125773e-09
Montserrat,Buddhism,7.251805134562886e-10
Montserrat,Judaism,7.251805134562886e-10
Montserrat,I do not identify with any religious group or faith,6.961732929180371e-08
Montserrat,Other religious group,2.4656137457513812e-08
Morocco,Christianity,2.316951740492842e-06
Morocco,Islam,0.0046292695775046995
Morocco,Hinduism,2.316951740492842e-06
Morocco,Buddhism,2.316951740492842e-06
Morocco,Judaism,2.316951740492842e-06
Morocco,I do not identify with any religious group or faith,2.316951740492842e-06
Morocco,Other religious group,4.633903480985684e-06
Mozambique,Christianity,0.00192348764858481
Mozambique,Islam,0.0006106309995507332
Mozambique,Hinduism,1.696197220974259e-06
Mozambique,Buddhism,1.696197220974259e-06
Mozambique,Judaism,1.696197220974259e-06
Mozambique,I do not identify with any religious group or faith,0.0006072386051087848
Mozambique,Other religious group,0.0002527333859251646
Namibia,Christianity,0.00032241525628266593
Namibia,Islam,9.920469424082028e-07
Namibia,Hinduism,1.653411570680338e-07
Namibia,Buddhism,1.653411570680338e-07
Namibia,Judaism,1.653411570680338e-07
Namibia,I do not identify with any religious group or faith,6.282963968585285e-06
Namibia,Other religious group,8.26705785340169e-07
Nauru,Christianity,1.145785211260936e-06
Nauru,Islam,7.251805134562886e-10
Nauru,Hinduism,7.251805134562886e-10
Nauru,Buddhism,1.5953971296038352e-08
Nauru,Judaism,7.251805134562886e-10
Nauru,I do not identify with any religious group or faith,6.526624621106598e-08
Nauru,Other religious group,2.2480595917144947e-07
Nepal,Christianity,2.1726408183150408e-05
Nepal,Islam,0.00019988295528498373
Nepal,Hinduism,0.0035066422807604756
Nepal,Buddhism,0.0004475640085728984
Nepal,Judaism,2.1726408183150406e-06
Nepal,I do not identify with any religious group or faith,1.3035844909890244e-05
Nepal,Other religious group,0.00016294806137362805
Netherlands,Christianity,0.001218979130845106
Netherlands,Islam,0.00014454297994210744
Netherlands,Hinduism,1.2045248328508954e-05
Netherlands,Buddhism,4.8180993314035814e-06
Netherlands,Judaism,4.8180993314035814e-06
Netherlands,I do not identify with any religious group or faith,0.0010142099092604541
Netherlands,Other religious group,9.636198662807163e-06
Netherlands Antilles,Christianity,2.72377800854182e-05
Netherlands Antilles,Islam,5.801444107650309e-08
Netherlands Antilles,Hinduism,5.801444107650309e-08
Netherlands Antilles,Buddhism,1.4503610269125771e-07
Netherlands Antilles,Judaism,8.702166161475463e-08
Netherlands Antilles,I do not identify with any religious group or faith,9.57238277762301e-07
Netherlands Antilles,Other religious group,4.3510830807377317e-07
New Caledonia,Christianity,3.08926898732379e-05
New Caledonia,Islam,1.0152527188388039e-06
New Caledonia,Hinduism,1.8129512836407214e-08
New Caledonia,Buddhism,2.1755415403688658e-07
New Caledonia,Judaism,1.8129512836407214e-08
New Caledonia,I do not identify with any religious group or faith,3.7709386699727015e-06
New Caledonia,Other religious group,3.625902567281443e-07
New Zealand,Christianity,0.0003612704281936539
New Zealand,Islam,7.605693225129555e-06
New Zealand,Hinduism,1.330996314397672e-05
New Zealand,Buddhism,1.014092430017274e-05
New Zealand,Judaism,1.2676155375215926e-06
New Zealand,I do not identify with any religious group or faith,0.00023197364336645143
New Zealand,Other religious group,7.605693225129555e-06
Nicaragua,Christianity,0.0007205132516716839
Nicaragua,Islam,4.198795172911911e-07
Nicaragua,Hinduism,4.198795172911911e-07
Nicaragua,Buddhism,4.198795172911911e-07
Nicaragua,Judaism,4.198795172911911e-07
Nicaragua,I do not identify with any religious group or faith,0.00010496987932279778
Nicaragua,Other religious group,1.2596385518735734e-05
Niger,Christianity,1.799607962193126e-05
Niger,Islam,0.002213517793497545
Niger,Hinduism,1.1247549763707037e-06
Niger,Buddhism,1.1247549763707037e-06
Niger,Judaism,1.1247549763707037e-06
Niger,I do not identify with any religious group or faith,1.574656966918985e-05
Niger,Other religious group,2.2495099527414074e-06
Nigeria,Christianity,0.01132747335845608
Nigeria,Islam,0.011212590261514336
Nigeria,Hinduism,1.1488309694174525e-05
Nigeria,Buddhism,1.1488309694174525e-05
Nigeria,Judaism,1.1488309694174525e-05
Nigeria,I do not identify with any religious group or faith,9.19064775533962e-05
Nigeria,Other religious group,0.0003331609811310612
Niue,Christianity,1.3981480299437244e-06
Niue,Islam,7.251805134562886e-10
Niue,Hinduism,7.251805134562886e-10
Niue,Buddhism,7.251805134562886e-10
Niue,Judaism,7.251805134562886e-10
Niue,I do not identify with any religious group or faith,4.786191388811505e-08
Niue,Other religious group,3.625902567281443e-09
North Korea,Christianity,7.063258201064252e-05
North Korea,Islam,1.7658145502660627e-06
North Korea,Hinduism,1.7658145502660627e-06
North Korea,Buddhism,5.2974436507981885e-05
North Korea,Judaism,1.7658145502660627e-06
North Korea,I do not identify with any religious group or faith,0.0025180515486794056
North Korea,Other religious group,0.0008899705333340957
Northern Mariana Is.,Christianity,7.074861089279552e-06
Northern Mariana Is.,Islam,6.091516313032823e-08
Northern Mariana Is.,Hinduism,4.351083080737732e-09
Northern Mariana Is.,Buddhism,9.224296131163992e-07
Northern Mariana Is.,Judaism,4.351083080737732e-09
Northern Mariana Is.,I do not identify with any religious group or faith,8.702166161475463e-08
Northern Mariana Is.,Other religious group,5.569386343344297e-07
Norway,Christianity,0.000599486425419937
Norway,Islam,2.61877187019335e-05
Norway,Hinduism,3.5388809056666884e-06
Norway,Buddhism,4.246657086800026e-06
Norway,Judaism,3.5388809056666886e-07
Norway,I do not identify with any religious group or faith,7.14853942944671e-05
Norway,Other religious group,1.7694404528333442e-06
Oman,Christianity,2.620802375631027e-05
Oman,Islam,0.00034634911394877736
Oman,Hinduism,2.2176020101493304e-05
Oman,Buddhism,3.225602923853572e-06
Oman,Judaism,2.0160018274084824e-07
Oman,I do not identify with any religious group or faith,8.06400730963393e-07
Oman,Other religious group,4.2336038375578125e-06
Pakistan,Christianity,0.00040282907305880684
Pakistan,Islam,0.024270451651793114
Pakistan,Hinduism,0.00047835952425733316
Pakistan,Buddhism,1.2588408533087714e-05
Pakistan,Judaism,1.2588408533087714e-05
Pakistan,I do not identify with any religious group or faith,1.2588408533087714e-05
Pakistan,Other religious group,2.5176817066175427e-05
Palau,Christianity,2.514926020666409e-06
Palau,Islam,1.4503610269125773e-09
Palau,Hinduism,1.4503610269125773e-09
Palau,Buddhism,2.3205776430601237e-08
Palau,Judaism,1.4503610269125773e-09
Palau,I do not identify with any religious group or faith,3.4808664645901853e-08
Palau,Other religious group,3.248808700284174e-07
Palestinian territories,Christianity,1.4062700516944348e-05
Palestinian territories,Islam,0.0005718831543557369
Palestinian territories,Hinduism,2.929729274363406e-07
Palestinian territories,Buddhism,2.929729274363406e-07
Palestinian territories,Judaism,2.929729274363406e-07
Palestinian territories,I do not identify with any religious group or faith,2.929729274363406e-07
Palestinian territories,Other religious group,5.859458548726812e-07
Panama,Christianity,0.0004747901857701013
Panama,Islam,3.5736895703125897e-06
Panama,Hinduism,2.552635407366136e-07
Panama,Buddhism,1.0210541629464543e-06
Panama,Judaism,2.0421083258929086e-06
Panama,I do not identify with any religious group or faith,2.4505299910714905e-05
Panama,Other religious group,4.084216651785817e-06
Papua New Guinea,Christianity,0.0009869880831463317
Papua New Guinea,Islam,4.97473832231014e-07
Papua New Guinea,Hinduism,4.97473832231014e-07
Papua New Guinea,Buddhism,4.97473832231014e-07
Papua New Guinea,Judaism,4.97473832231014e-07
Papua New Guinea,I do not identify with any religious group or faith,4.97473832231014e-07
Papua New Guinea,Other religious group,5.969685986772169e-06
Paraguay,Christianity,0.0009064828936254954
Paraguay,Islam,4.6774143117930616e-07
Paraguay,Hinduism,4.6774143117930616e-07
Paraguay,Buddhism,4.6774143117930616e-07
Paraguay,Judaism,4.6774143117930616e-07
Paraguay,I do not identify with any religious group or faith,1.0290311485944735e-05
Paraguay,Other religious group,1.7774174384813633e-05
Peru,Christianity,0.004027855622279994
Peru,Islam,2.1088249331308875e-06
Peru,Hinduism,2.1088249331308875e-06
Peru,Buddhism,8.43529973252355e-06
Peru,Judaism,2.1088249331308875e-06
Peru,I do not identify with any religious group or faith,0.00012652949598785323
Peru,Other religious group,5.482944826140308e-05
Philippines,Christianity,0.01252513798364968
Philippines,Islam,0.0007439336815342683
Philippines,Hinduism,6.763033468493348e-06
Philippines,Buddhism,6.763033468493348e-06
Philippines,Judaism,6.763033468493348e-06
Philippines,I do not identify with any religious group or faith,1.3526066936986695e-05
Philippines,Other religious group,0.00021641707099178713
Poland,Christianity,0.005235519036393129
Poland,Islam,2.775991005510673e-06
Poland,Hinduism,2.775991005510673e-06
Poland,Buddhism,2.775991005510673e-06
Poland,Judaism,2.775991005510673e-06
Poland,I do not identify with any religious group or faith,0.0003109109926171954
Poland,Other religious group,5.551982011021346e-06
Portugal,Christianity,0.0014529484709845893
Portugal,Islam,9.293913460455795e-06
Portugal,Hinduism,1.5489855767426324e-06
Portugal,Buddhism,9.293913460455795e-06
Portugal,Judaism,7.744927883713162e-07
Portugal,I do not identify with any religious group or faith,6.815536537667584e-05
Portugal,Other religious group,8.51942067208448e-06
Puerto Rico,Christianity,0.0005259371673841733
Puerto Rico,Islam,2.7194269254610825e-07
Puerto Rico,Hinduism,2.7194269254610825e-07
Puerto Rico,Buddhism,1.6316561552766493e-06
Puerto Rico,Judaism,2.7194269254610825e-07
Puerto Rico,I do not identify with any religious group or faith,1.0333822316752112e-05
Puerto Rico,Other religious group,4.894968465829949e-06
Qatar,Christianity,3.522636862165268e-05
Qatar,Islam,0.0001728134170786874
Qatar,Hinduism,3.522636862165268e-05
Qatar,Buddhism,7.913169762835022e-06
Qatar,Judaism,1.276317703683068e-07
Qatar,I do not identify with any religious group or faith,2.2973718666295225e-06
Qatar,Other religious group,1.914476555524602e-06
Republic of Macedonia,Christianity,0.0001771732023255866
Republic of Macedonia,Islam,0.0001174183280167884
Republic of Macedonia,Hinduism,1.4938718577199546e-07
Republic of Macedonia,Buddhism,1.4938718577199546e-07
Republic of Macedonia,Judaism,1.4938718577199546e-07
Republic of Macedonia,I do not identify with any religious group or faith,4.182841201615872e-06
Republic of Macedonia,Other religious group,2.987743715439909e-07
Republic of the Congo,Christianity,0.0005033274893356332
Republic of the Congo,Islam,7.031350258472174e-06
Republic of the Congo,Hinduism,2.929729274363406e-07
Republic of the Congo,Buddhism,2.929729274363406e-07
Republic of the Congo,Judaism,2.929729274363406e-07
Republic of the Congo,I do not identify with any religious group or faith,5.2735126938541305e-05
Republic of the Congo,Other religious group,2.2851888340034568e-05
Reunion,Christianity,0.00010799388206391049
Reunion,Islam,5.177788866077901e-06
Reunion,Hinduism,5.547630927940608e-06
Reunion,Buddhism,2.4656137457513814e-07
Reunion,Judaism,6.164034364378453e-08
Reunion,I do not identify with any religious group or faith,2.4656137457513813e-06
Reunion,Other religious group,1.849210309313536e-06
Romania,Christianity,0.003101241717600953
Romania,Islam,9.350477540505385e-06
Romania,Hinduism,1.5584129234175643e-06
Romania,Buddhism,1.5584129234175643e-06
Romania,Judaism,1.5584129234175643e-06
Romania,I do not identify with any religious group or faith,3.1168258468351287e-06
Romania,Other religious group,3.1168258468351287e-06
Russia,Christianity,0.015198286789464036
Russia,Islam,0.0020734361240742206
Russia,Hinduism,1.0367180620371101e-05
Russia,Buddhism,2.0734361240742203e-05
Russia,Judaism,4.1468722481484405e-05
