participant_id,country,gender,age,age_group,religion,environment,year,wave,survey
26473,Germany,Male,25.0,18-25,Unaffiliated,Rural,2006,5,WVS_Wave_5
26474,Germany,Female,62.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26475,Germany,Male,84.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26476,Germany,Male,46.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26477,Germany,Female,66.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26478,Germany,Male,63.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26479,Germany,Male,62.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26480,Germany,Male,47.0,46-55,Christianity,Rural,2006,5,WVS_Wave_5
26481,Germany,Male,31.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26482,Germany,Female,30.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26483,Germany,Female,35.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26484,Germany,Male,18.0,18-25,Unaffiliated,Rural,2006,5,WVS_Wave_5
26485,Germany,Male,58.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26486,Germany,Male,67.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26487,Germany,Female,85.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26488,Germany,Female,71.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26489,Germany,Male,65.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26490,Germany,Female,59.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26491,Germany,Female,42.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26492,Germany,Male,51.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26493,Germany,Male,20.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26494,Germany,Female,55.0,46-55,Christianity,Urban,2006,5,WVS_Wave_5
26495,Germany,Female,51.0,46-55,Christianity,Urban,2006,5,WVS_Wave_5
26496,Germany,Male,65.0,56-65,Christianity,Urban,2006,5,WVS_Wave_5
26497,Germany,Female,68.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26498,Germany,Male,75.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26499,Germany,Female,68.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26500,Germany,Male,21.0,18-25,Unaffiliated,Rural,2006,5,WVS_Wave_5
26501,Germany,Female,32.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26502,Germany,Female,44.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26503,Germany,Male,74.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26504,Germany,Male,80.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26505,Germany,Male,57.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26506,Germany,Female,36.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26507,Germany,Female,34.0,26-35,Christianity,Urban,2006,5,WVS_Wave_5
26508,Germany,Male,40.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26509,Germany,Male,62.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26510,Germany,Female,73.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26511,Germany,Male,68.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26512,Germany,Male,69.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26513,Germany,Female,19.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26514,Germany,Female,18.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26515,Germany,Male,64.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26516,Germany,Female,57.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26517,Germany,Female,21.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26518,Germany,Male,48.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26519,Germany,Female,29.0,26-35,Christianity,Urban,2006,5,WVS_Wave_5
26520,Germany,Female,29.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
26521,Germany,Male,48.0,46-55,Christianity,Urban,2006,5,WVS_Wave_5
26522,Germany,Female,53.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26523,Germany,Female,40.0,36-45,Christianity,Urban,2006,5,WVS_Wave_5
26524,Germany,Male,43.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26525,Germany,Male,42.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26526,Germany,Female,28.0,26-35,Christianity,Urban,2006,5,WVS_Wave_5
26527,Germany,Female,70.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26528,Germany,Male,27.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26529,Germany,Male,74.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26530,Germany,Female,69.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26531,Germany,Female,53.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26532,Germany,Female,82.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26533,Germany,Male,59.0,56-65,Christianity,Rural,2006,5,WVS_Wave_5
26534,Germany,Male,71.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26535,Germany,Female,76.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26536,Germany,Female,80.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26537,Germany,Female,44.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26538,Germany,Female,77.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26539,Germany,Female,46.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26540,Germany,Female,80.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26541,Germany,Female,18.0,18-25,Unaffiliated,Rural,2006,5,WVS_Wave_5
26542,Germany,Male,25.0,18-25,Unaffiliated,Rural,2006,5,WVS_Wave_5
26543,Germany,Male,66.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26544,Germany,Female,63.0,56-65,Christianity,Urban,2006,5,WVS_Wave_5
26545,Germany,Female,72.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26546,Germany,Female,71.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26547,Germany,Female,81.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26548,Germany,Male,72.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26549,Germany,Female,59.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26550,Germany,Male,42.0,36-45,Christianity,Rural,2006,5,WVS_Wave_5
26551,Germany,Male,45.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26552,Germany,Male,63.0,56-65,Christianity,Rural,2006,5,WVS_Wave_5
26553,Germany,Female,26.0,26-35,Christianity,Rural,2006,5,WVS_Wave_5
26554,Germany,Female,27.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26555,Germany,Male,68.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26556,Germany,Male,54.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26557,Germany,Male,56.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26558,Germany,Female,26.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26559,Germany,Male,65.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26560,Germany,Male,85.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26561,Germany,Male,69.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26562,Germany,Female,58.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26563,Germany,Male,55.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26564,Germany,Female,65.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26565,Germany,Female,55.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26566,Germany,Male,25.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26567,Germany,Male,37.0,36-45,Other,Urban,2006,5,WVS_Wave_5
26568,Germany,Male,44.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26569,Germany,Male,34.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
26570,Germany,Male,18.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26571,Germany,Female,18.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26572,Germany,Female,24.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26573,Germany,Female,25.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26574,Germany,Female,64.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26575,Germany,Female,66.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26576,Germany,Male,23.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26577,Germany,Female,30.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
26578,Germany,Female,65.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26579,Germany,Male,67.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26580,Germany,Male,68.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26581,Germany,Male,85.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26582,Germany,Female,44.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26583,Germany,Male,48.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26584,Germany,Male,43.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26585,Germany,Male,59.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26586,Germany,Male,46.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26587,Germany,Female,59.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26588,Germany,Female,51.0,46-55,Christianity,Urban,2006,5,WVS_Wave_5
26589,Germany,Male,45.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26590,Germany,Female,76.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26591,Germany,Female,42.0,36-45,Christianity,Urban,2006,5,WVS_Wave_5
26592,Germany,Female,18.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26593,Germany,Female,37.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26594,Germany,Male,47.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26595,Germany,Female,68.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26596,Germany,Male,38.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26597,Germany,Female,61.0,56-65,Christianity,Rural,2006,5,WVS_Wave_5
26598,Germany,Male,29.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26599,Germany,Female,63.0,56-65,Christianity,Rural,2006,5,WVS_Wave_5
26600,Germany,Male,28.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26601,Germany,Female,83.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26602,Germany,Male,59.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26603,Germany,Female,87.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26604,Germany,Female,72.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26605,Germany,Male,66.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26606,Germany,Female,31.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26607,Germany,Female,59.0,56-65,Christianity,Rural,2006,5,WVS_Wave_5
26608,Germany,Female,53.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26609,Germany,Male,57.0,56-65,Christianity,Rural,2006,5,WVS_Wave_5
26610,Germany,Female,85.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26611,Germany,Female,64.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26612,Germany,Female,42.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26613,Germany,Female,34.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26614,Germany,Female,67.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26615,Germany,Male,54.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26616,Germany,Male,73.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26617,Germany,Female,35.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26618,Germany,Female,37.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26619,Germany,Female,48.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26620,Germany,Female,70.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26621,Germany,Female,50.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26622,Germany,Male,66.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26623,Germany,Male,72.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26624,Germany,Male,18.0,18-25,Unaffiliated,Rural,2006,5,WVS_Wave_5
26625,Germany,Male,46.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26626,Germany,Female,43.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26627,Germany,Male,63.0,56-65,Christianity,Rural,2006,5,WVS_Wave_5
26628,Germany,Female,18.0,18-25,Christianity,Rural,2006,5,WVS_Wave_5
26629,Germany,Female,68.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26630,Germany,Male,40.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26631,Germany,Female,36.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26632,Germany,Female,72.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26633,Germany,Male,57.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26634,Germany,Female,57.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26635,Germany,Male,65.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26636,Germany,Female,76.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26637,Germany,Male,49.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26638,Germany,Male,35.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26639,Germany,Male,47.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26640,Germany,Female,43.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26641,Germany,Female,66.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26642,Germany,Female,52.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26643,Germany,Female,18.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26644,Germany,Male,21.0,18-25,Christianity,Urban,2006,5,WVS_Wave_5
26645,Germany,Female,60.0,56-65,Christianity,Urban,2006,5,WVS_Wave_5
26646,Germany,Female,59.0,56-65,Christianity,Urban,2006,5,WVS_Wave_5
26647,Germany,Female,71.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26648,Germany,Female,74.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26649,Germany,Female,30.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
26650,Germany,Female,60.0,56-65,Christianity,Urban,2006,5,WVS_Wave_5
26651,Germany,Female,24.0,18-25,Christianity,Urban,2006,5,WVS_Wave_5
26652,Germany,Female,53.0,46-55,Christianity,Urban,2006,5,WVS_Wave_5
26653,Germany,Female,38.0,36-45,Christianity,Urban,2006,5,WVS_Wave_5
26654,Germany,Male,24.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26655,Germany,Female,30.0,26-35,Christianity,Urban,2006,5,WVS_Wave_5
26656,Germany,Female,63.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26657,Germany,Female,61.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26658,Germany,Female,60.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26659,Germany,Female,31.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
26660,Germany,Female,55.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26661,Germany,Male,44.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26662,Germany,Male,65.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26663,Germany,Female,43.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26664,Germany,Female,76.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26665,Germany,Male,43.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26666,Germany,Male,80.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26667,Germany,Male,23.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26668,Germany,Female,35.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
26669,Germany,Female,52.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26670,Germany,Female,84.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26671,Germany,Female,47.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26672,Germany,Male,46.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26673,Germany,Female,52.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26674,Germany,Male,52.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26675,Germany,Female,67.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26676,Germany,Male,43.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26677,Germany,Female,42.0,36-45,Christianity,Urban,2006,5,WVS_Wave_5
26678,Germany,Female,70.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26679,Germany,Male,25.0,18-25,Christianity,Urban,2006,5,WVS_Wave_5
26680,Germany,Male,21.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26681,Germany,Female,21.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26682,Germany,Female,62.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26683,Germany,Female,67.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26684,Germany,Female,43.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26685,Germany,Female,70.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26686,Germany,Female,68.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26687,Germany,Female,77.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26688,Germany,Male,82.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
26689,Germany,Female,65.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26690,Germany,Male,63.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26691,Germany,Female,62.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26692,Germany,Female,67.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26693,Germany,Male,39.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26694,Germany,Male,67.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26695,Germany,Male,49.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26696,Germany,Female,49.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26697,Germany,Female,62.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26698,Germany,Female,43.0,36-45,Christianity,Urban,2006,5,WVS_Wave_5
26699,Germany,Male,46.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26700,Germany,Male,72.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26701,Germany,Female,69.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26702,Germany,Female,52.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26703,Germany,Male,21.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26704,Germany,Male,20.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26705,Germany,Female,63.0,56-65,Christianity,Urban,2006,5,WVS_Wave_5
26706,Germany,Female,52.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
26707,Germany,Female,43.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
26708,Germany,Female,45.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26709,Germany,Female,83.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26710,Germany,Male,72.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26711,Germany,Male,20.0,18-25,Unaffiliated,Rural,2006,5,WVS_Wave_5
26712,Germany,Male,71.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26713,Germany,Male,67.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26714,Germany,Female,56.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26715,Germany,Male,47.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26716,Germany,Male,65.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26717,Germany,Female,35.0,26-35,Christianity,Rural,2006,5,WVS_Wave_5
26718,Germany,Female,73.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26719,Germany,Female,36.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26720,Germany,Female,24.0,18-25,Unaffiliated,Rural,2006,5,WVS_Wave_5
26721,Germany,Female,51.0,46-55,Christianity,Rural,2006,5,WVS_Wave_5
26722,Germany,Female,49.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26723,Germany,Female,35.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26724,Germany,Female,61.0,56-65,Christianity,Rural,2006,5,WVS_Wave_5
26725,Germany,Male,65.0,56-65,Christianity,Rural,2006,5,WVS_Wave_5
26726,Germany,Female,23.0,18-25,Unaffiliated,Rural,2006,5,WVS_Wave_5
26727,Germany,Male,34.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26728,Germany,Male,48.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26729,Germany,Male,70.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26730,Germany,Female,48.0,46-55,Christianity,Rural,2006,5,WVS_Wave_5
26731,Germany,Male,48.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26732,Germany,Female,49.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26733,Germany,Female,20.0,18-25,Christianity,Rural,2006,5,WVS_Wave_5
26734,Germany,Male,77.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26735,Germany,Female,50.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26736,Germany,Female,39.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26737,Germany,Male,19.0,18-25,Christianity,Rural,2006,5,WVS_Wave_5
26738,Germany,Male,36.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26739,Germany,Female,37.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26740,Germany,Female,44.0,36-45,Christianity,Rural,2006,5,WVS_Wave_5
26741,Germany,Male,67.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26742,Germany,Male,41.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26743,Germany,Female,50.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26744,Germany,Male,29.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26745,Germany,Male,70.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26746,Germany,Female,22.0,18-25,Christianity,Rural,2006,5,WVS_Wave_5
26747,Germany,Male,22.0,18-25,Christianity,Rural,2006,5,WVS_Wave_5
26748,Germany,Female,44.0,36-45,Christianity,Rural,2006,5,WVS_Wave_5
26749,Germany,Male,56.0,56-65,Christianity,Rural,2006,5,WVS_Wave_5
26750,Germany,Female,28.0,26-35,Christianity,Rural,2006,5,WVS_Wave_5
26751,Germany,Female,46.0,46-55,Christianity,Rural,2006,5,WVS_Wave_5
26752,Germany,Male,72.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26753,Germany,Female,20.0,18-25,Unaffiliated,Rural,2006,5,WVS_Wave_5
26754,Germany,Female,37.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26755,Germany,Male,62.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26756,Germany,Female,44.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26757,Germany,Male,76.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26758,Germany,Female,31.0,26-35,Christianity,Rural,2006,5,WVS_Wave_5
26759,Germany,Female,50.0,46-55,Christianity,Rural,2006,5,WVS_Wave_5
26760,Germany,Female,66.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26761,Germany,Male,58.0,56-65,Christianity,Rural,2006,5,WVS_Wave_5
26762,Germany,Female,85.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26763,Germany,Male,75.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26764,Germany,Male,64.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26765,Germany,Female,27.0,26-35,Unaffiliated,Rural,2006,5,WVS_Wave_5
26766,Germany,Female,61.0,56-65,Christianity,Rural,2006,5,WVS_Wave_5
26767,Germany,Male,70.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26768,Germany,Female,67.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26769,Germany,Female,61.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26770,Germany,Male,72.0,66+,Unaffiliated,Rural,2006,5,WVS_Wave_5
26771,Germany,Female,45.0,36-45,Christianity,Rural,2006,5,WVS_Wave_5
26772,Germany,Male,33.0,26-35,Christianity,Rural,2006,5,WVS_Wave_5
26773,Germany,Male,77.0,66+,Christianity,Rural,2006,5,WVS_Wave_5
26774,Germany,Female,24.0,18-25,Christianity,Rural,2006,5,WVS_Wave_5
26775,Germany,Female,59.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26776,Germany,Male,56.0,56-65,Unaffiliated,Rural,2006,5,WVS_Wave_5
26777,Germany,Male,41.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26778,Germany,Female,31.0,26-35,Christianity,Rural,2006,5,WVS_Wave_5
26779,Germany,Male,51.0,46-55,Unaffiliated,Rural,2006,5,WVS_Wave_5
26780,Germany,Female,37.0,36-45,Unaffiliated,Rural,2006,5,WVS_Wave_5
26781,Germany,Male,30.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
26782,Germany,Female,59.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26783,Germany,Male,31.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
26784,Germany,Male,30.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
26785,Germany,Female,30.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
26786,Germany,Male,68.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
26787,Germany,Female,23.0,18-25,Christianity,Urban,2006,5,WVS_Wave_5
26788,Germany,Female,24.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
26789,Germany,Female,42.0,36-45,Christianity,Urban,2006,5,WVS_Wave_5
26790,Germany,Male,61.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
26791,Germany,Female,42.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
