Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
10734,Estimates,Kuwait,,414,KWT,KW,414,Country/Area,922,2023,135,161,164,139,124,294,337,411,386,290,218,146,78,40,19,9,5,2,1,0,0
10808,Estimates,Lebanon,,422,LBN,LB,422,Country/Area,922,2023,233,270,289,269,247,197,158,167,163,147,151,146,120,94,74,44,22,11,3,0,0
10882,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2023,218,239,192,143,251,377,445,435,316,200,129,78,47,25,18,11,6,3,1,0,0
10956,Estimates,Qatar,,634,QAT,QA,634,Country/Area,922,2023,79,82,71,59,117,288,368,364,278,178,118,65,36,16,7,3,1,1,0,0,0
11030,Estimates,Saudi Arabia,,682,SAU,SA,682,Country/Area,922,2023,1 333,1 408,1 348,1 212,1 453,2 239,2 665,2 503,1 974,1 371,993,711,448,231,133,86,43,17,5,1,0
11104,Estimates,State of Palestine,13,275,PSE,PS,275,Country/Area,922,2023,368,363,325,274,238,224,208,165,127,100,81,68,53,39,27,17,8,3,1,0,0
11178,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2023,1 162,1 052,1 450,1 441,1 376,1 050,755,696,632,558,468,379,287,208,138,87,40,14,3,0,0
11252,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2023,2 933,3 385,3 390,3 209,3 479,3 501,3 336,3 280,3 376,3 049,2 497,2 382,1 916,1 543,1 096,640,349,163,48,6,0
11326,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2023,292,310,280,270,558,999,1 131,957,707,504,346,236,121,47,31,12,7,2,0,0,0
11400,Estimates,Yemen,,887,YEM,YE,887,Country/Area,922,2023,3 227,2 761,2 330,2 088,1 818,1 640,1 500,1 249,974,721,542,397,276,183,116,79,38,13,2,0,0
11474,Estimates,Europe,,908,,,150,Region,1840,2023,17 686,20 468,21 191,20 298,20 123,21 563,25 072,26 644,26 193,25 530,25 262,24 691,23 457,19 983,16 383,11 377,7 796,4 454,1 602,316,26
11548,Estimates,Eastern Europe,,923,,,151,Subregion,908,2023,6 891,8 545,8 622,7 674,7 074,7 808,10 464,12 020,11 076,10 245,9 129,8 247,8 480,7 233,5 366,2 743,1 766,973,321,65,5
11622,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2023,205,291,286,239,224,247,344,386,344,306,284,277,292,224,152,72,45,23,6,1,0
11696,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2023,158,170,179,171,163,164,223,248,255,277,257,222,214,195,167,117,65,32,10,1,0
11770,Estimates,Czechia,,203,CZE,CZ,203,Country/Area,923,2023,280,292,295,289,275,300,370,380,413,477,385,343,293,301,271,200,104,44,16,2,0
11844,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2023,238,243,240,255,259,300,330,318,358,429,355,293,254,277,214,143,86,37,15,3,0
11918,Estimates,Poland,,616,POL,PL,616,Country/Area,923,2023,911,1 010,1 083,993,962,1 165,1 389,1 614,1 650,1 481,1 224,1 088,1 162,1 143,902,498,269,166,60,12,1
11992,Estimates,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2023,92,116,105,89,74,83,111,126,102,91,83,80,91,74,56,20,12,5,1,0,0
12066,Estimates,Romania,,642,ROU,RO,642,Country/Area,923,2023,488,524,540,553,511,515,610,673,697,769,779,610,490,531,432,254,161,89,29,5,0
12140,Estimates,Russian Federation,,643,RUS,RU,643,Country/Area,923,2023,3 701,4 778,4 601,3 947,3 617,3 851,5 492,6 391,5 520,4 895,4 369,3 940,4 277,3 400,2 387,1 059,731,414,135,30,2
12214,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2023,145,152,153,141,139,161,199,219,231,231,187,171,164,155,119,68,37,16,6,1,0
12288,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2023,672,969,1 140,997,850,1 021,1 397,1 666,1 505,1 289,1 206,1 223,1 242,933,666,313,255,146,44,10,1
12362,Estimates,Northern Europe,,924,,,154,Subregion,908,2023,2 870,3 238,3 387,3 223,3 234,3 563,3 758,3 607,3 521,3 370,3 534,3 444,3 136,2 744,2 438,2 096,1 247,696,260,53,5
12436,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2023,159,159,167,178,189,208,203,179,172,190,196,210,181,160,143,135,78,37,12,2,0
12510,Estimates,Estonia,,233,EST,EE,233,Country/Area,924,2023,34,38,40,38,33,36,50,54,50,48,46,40,40,35,27,17,13,7,2,0,0
12584,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2023,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0
12658,Estimates,Finland,18,246,FIN,FI,246,Country/Area,924,2023,121,144,162,159,157,174,191,188,186,176,164,183,178,170,161,130,71,37,13,2,0
12732,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2023,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0
12806,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2023,12,11,13,12,13,16,18,15,14,12,12,11,11,9,8,6,3,2,1,0,0
12880,Estimates,Ireland,,372,IRL,IE,372,Country/Area,924,2023,150,168,187,177,168,156,156,171,201,191,174,154,139,121,101,78,46,24,9,2,0
12954,Estimates,Isle of Man,19,833,IMN,IM,833,Country/Area,924,2023,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,1,1,0,0,0
13028,Estimates,Jersey,19,832,JEY,JE,832,Country/Area,924,2023,2,3,3,3,3,3,3,4,4,4,4,4,4,3,2,2,1,1,0,0,0
13102,Estimates,Latvia,,428,LVA,LV,428,Country/Area,924,2023,45,56,51,51,45,46,66,71,63,62,62,58,59,48,36,23,18,9,3,1,0
13176,Estimates,Lithuania,,440,LTU,LT,440,Country/Area,924,2023,66,78,75,70,81,95,111,107,93,92,97,93,93,69,50,32,25,13,5,1,0
13250,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2023,142,157,169,169,173,190,202,192,184,182,194,184,161,144,126,108,59,29,11,2,0
13324,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2023,291,320,326,313,310,337,401,363,334,331,335,346,293,270,254,241,146,72,26,5,0
13398,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2023,1 843,2 100,2 189,2 045,2 056,2 294,2 349,2 257,2 214,2 077,2 242,2 153,1 971,1 710,1 525,1 322,784,464,177,37,3
13472,Estimates,Southern Europe,,925,,,39,Subregion,908,2023,2 967,3 432,3 847,3 987,4 074,4 180,4 434,4 623,5 284,5 855,5 795,5 664,5 070,4 337,3 719,2 915,2 011,1 206,467,90,8
13546,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2023,75,87,88,90,103,117,118,99,76,71,79,84,89,75,56,38,27,14,4,1,0
13620,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2023,1,2,2,2,2,3,3,3,3,4,4,3,3,2,2,1,1,0,0,0,0
13694,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2023,67,71,79,86,89,87,91,107,121,121,103,112,118,103,75,41,26,13,3,0,0
13768,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2023,87,91,105,104,103,110,111,126,139,136,131,137,136,129,101,62,43,22,6,1,0
13842,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
13916,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2023,205,239,271,272,274,273,277,298,375,383,380,354,317,288,253,209,146,97,40,8,1
13990,Estimates,Holy See,,336,VAT,VA,336,Country/Area,925,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14064,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2023,1 063,1 242,1 410,1 491,1 566,1 617,1 710,1 697,1 900,2 223,2 363,2 368,2 076,1 744,1 555,1 281,950,555,208,40,3
14138,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2023,53,61,74,72,76,66,67,62,56,52,47,42,36,28,19,13,7,3,1,0,0
14212,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2023,12,13,12,12,14,22,27,26,23,20,17,15,16,15,13,11,5,3,1,0,0
14286,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2023,19,20,21,20,20,20,19,22,22,20,19,19,19,18,13,7,5,2,1,0,0
14360,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2023,49,55,55,52,54,58,61,63,64,62,60,61,59,54,40,23,13,5,1,0,0
14434,Estimates,Portugal,,620,PRT,PT,620,Country/Area,925,2023,219,223,247,266,287,279,283,298,345,390,367,352,337,309,280,219,145,84,31,6,1
14508,Estimates,San Marino,,674,SMR,SM,674,Country/Area,925,2023,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0
14582,Estimates,Serbia,23,688,SRB,RS,688,Country/Area,925,2023,160,165,165,171,176,193,205,226,237,238,222,214,217,222,194,105,65,33,9,1,0
14656,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2023,49,54,58,52,52,61,68,77,85,84,77,77,72,67,56,34,24,12,4,1,0
14730,Estimates,Spain,24,724,ESP,ES,724,Country/Area,925,2023,906,1 106,1 258,1 297,1 256,1 271,1 393,1 518,1 834,2 049,1 924,1 822,1 574,1 281,1 059,869,554,363,157,31,3
14804,Estimates,Western Europe,,926,,,155,Subregion,908,2023,4 958,5 253,5 334,5 414,5 740,6 014,6 417,6 394,6 312,6 060,6 803,7 336,6 771,5 669,4 861,3 623,2 772,1 579,554,108,9
14878,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2023,218,231,222,225,245,295,324,317,309,291,330,359,321,247,193,151,134,55,22,4,0
14952,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2023,298,327,351,342,339,359,387,376,385,374,397,405,382,326,270,209,126,82,33,6,1
15026,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2023,1 738,1 902,2 068,2 106,2 063,1 902,1 914,1 944,2 037,2 057,2 152,2 080,1 986,1 817,1 675,1 253,751,494,213,45,4
15100,Estimates,Germany,,276,DEU,DE,276,Country/Area,926,2023,2 007,2 078,1 957,1 980,2 235,2 545,2 824,2 828,2 695,2 484,2 945,3 480,3 162,2 515,2 068,1 461,1 432,779,227,41,3
15174,Estimates,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2023,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0
15248,Estimates,Luxembourg,,442,LUX,LU,442,Country/Area,926,2023,17,18,18,18,20,26,28,26,26,24,24,24,20,15,12,9,6,3,1,0,0
15322,Estimates,Monaco,,492,MCO,MC,492,Country/Area,926,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
15396,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2023,456,463,488,521,600,611,621,578,542,527,634,647,605,517,450,371,211,105,35,6,0
15470,Estimates,Switzerland,,756,CHE,CH,756,Country/Area,926,2023,223,232,229,221,236,274,316,322,317,301,319,338,292,230,191,166,110,61,23,5,0
15545,Estimates,Latin America and the Caribbean,,904,,,419,Region,1840,2023,24 239,25 962,26 645,26 786,27 006,26 526,25 592,24 215,22 318,20 037,17 893,15 928,13 504,10 481,7 599,4 922,2 845,1 302,432,93,12
15619,Estimates,Caribbean,,915,,,29,Subregion,904,2023,1 645,1 721,1 771,1 725,1 748,1 691,1 681,1 541,1 353,1 305,1 299,1 211,1 001,748,561,390,231,111,42,11,2
15693,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2023,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
15767,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2023,3,3,3,3,3,4,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0
15841,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2023,3,3,4,4,3,3,3,3,3,3,4,4,4,3,2,1,1,0,0,0,0
15915,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2023,11,12,14,14,14,16,16,14,13,13,13,12,9,7,5,4,3,1,0,0,0
15989,Estimates,Barbados,,52,BRB,BB,52,Country/Area,915,2023,8,8,9,9,10,9,9,9,9,9,9,9,9,7,5,4,2,1,0,0,0
16063,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
16137,Estimates,British Virgin Islands,19,92,VGB,VG,92,Country/Area,915,2023,1,1,1,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0
16211,Estimates,Cayman Islands,19,136,CYM,KY,136,Country/Area,915,2023,2,2,2,2,2,3,3,4,4,3,3,3,2,1,1,0,0,0,0,0,0
16285,Estimates,Cuba,,192,CUB,CU,192,Country/Area,915,2023,261,302,319,301,346,342,399,384,311,377,473,470,359,249,208,157,102,50,21,6,1
16359,Estimates,Curaçao,28,531,CUW,CW,531,Country/Area,915,2023,4,5,6,5,7,9,8,6,5,5,6,6,5,4,3,2,1,0,0,0,0
16433,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2023,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0
16507,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2023,511,520,523,495,492,469,444,394,356,321,280,246,209,159,103,59,31,15,5,1,0
16581,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2023,4,4,4,4,4,5,5,5,4,3,3,3,3,2,2,1,1,0,0,0,0
16655,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2023,10,10,12,13,10,7,8,7,8,10,12,13,14,12,10,7,4,2,1,0,0
16729,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2023,624,619,609,580,547,508,469,404,339,282,227,183,141,102,66,38,18,5,1,0,0
16803,Estimates,Jamaica,,388,JAM,JM,388,Country/Area,915,2023,84,90,102,116,122,135,131,119,106,92,80,71,59,41,25,18,9,3,1,0,0
16877,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2023,8,9,10,10,8,6,7,7,7,8,12,13,14,12,9,7,4,3,1,0,0
16951,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17025,Estimates,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2023,50,66,84,97,107,99,90,87,95,100,104,106,104,97,85,71,45,25,10,3,1
17099,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17173,Estimates,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2023,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
17247,Estimates,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2023,5,5,6,6,7,8,8,7,7,6,6,5,4,3,2,1,1,0,0,0,0
17321,Estimates,Saint Martin (French part),2,663,MAF,MF,663,Country/Area,915,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
17395,Estimates,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2023,3,4,4,4,4,4,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0
17469,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2023,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0
17543,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2023,43,47,48,48,49,52,59,68,64,53,46,45,44,33,24,13,5,2,0,0,0
17617,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2023,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0
17691,Estimates,United States Virgin Islands,29,850,VIR,VI,850,Country/Area,915,2023,2,2,3,3,2,2,2,2,2,3,3,3,3,3,2,2,1,0,0,0,0
17765,Estimates,Central America,,916,,,13,Subregion,904,2023,7 719,8 056,8 283,8 168,8 042,7 611,7 091,6 249,5 466,4 873,4 342,3 678,2 974,2 263,1 623,1 071,641,307,105,24,3
17839,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2023,18,20,19,20,21,20,18,16,13,11,9,8,6,4,3,2,1,0,0,0,0
17913,Estimates,Costa Rica,,188,CRI,CR,188,Country/Area,916,2023,145,176,183,184,196,204,209,207,183,157,143,140,126,97,72,50,30,15,5,1,0
17987,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2023,254,274,290,290,320,317,254,181,157,142,126,108,87,70,55,39,22,9,2,0,0
18061,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2023,955,1 020,981,956,926,847,740,612,493,376,287,227,183,152,109,70,38,14,3,0,0
18135,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2023,582,559,548,544,537,494,437,383,333,268,201,151,118,90,61,32,14,5,1,0,0
18209,Estimates,Mexico,,484,MEX,MX,484,Country/Area,916,2023,5 247,5 470,5 730,5 661,5 549,5 252,4 984,4 449,3 933,3 607,3 306,2 823,2 284,1 722,1 229,820,501,249,89,21,3
18283,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2023,334,339,339,327,313,304,282,242,207,177,145,112,83,61,44,26,15,5,1,0,0
18357,Estimates,Panama,,591,PAN,PA,591,Country/Area,916,2023,185,199,194,186,180,174,167,160,146,135,125,108,87,67,49,33,20,10,3,1,0
18431,Estimates,South America,,931,,,5,Subregion,904,2023,14 875,16 185,16 591,16 893,17 216,17 223,16 820,16 425,15 499,13 859,12 252,11 040,9 529,7 470,5 415,3 461,1 973,885,286,58,7
18505,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2023,1 409,1 883,1 896,1 805,1 775,1 786,1 748,1 640,1 597,1 465,1 219,1 063,970,820,641,446,257,123,43,10,2
18579,Estimates,Bolivia (Plurinational State of),,68,BOL,BO,68,Country/Area,931,2023,637,625,616,593,565,537,498,432,369,315,265,215,167,121,82,55,28,12,4,1,0
18653,Estimates,Brazil,,76,BRA,BR,76,Country/Area,931,2023,6 817,7 291,7 363,7 672,8 124,8 230,8 108,8 359,8 061,7 113,6 253,5 697,4 965,3 851,2 753,1 700,976,422,132,25,3
18727,Estimates,Chile,,152,CHL,CL,152,Country/Area,931,2023,499,610,631,616,690,794,834,774,704,662,632,584,513,426,331,216,131,76,35,10,1
18801,Estimates,Colombia,,170,COL,CO,170,Country/Area,931,2023,1 813,1 792,1 895,2 054,2 225,2 305,2 194,1 977,1 806,1 589,1 453,1 375,1 168,883,614,383,195,74,19,3,0
18875,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2023,717,756,822,801,794,778,732,668,595,517,448,377,307,243,185,120,68,28,8,1,0
18949,Estimates,Falkland Islands (Malvinas),30,238,FLK,FK,238,Country/Area,931,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2023,17,15,15,15,11,9,9,9,9,8,7,6,6,4,3,2,1,0,0,0,0
19097,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2023,42,41,39,36,38,37,29,22,21,21,20,17,14,10,6,4,2,1,0,0,0
19171,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2023,347,343,316,297,299,303,290,261,214,172,152,136,106,77,54,35,18,7,2,0,0
19245,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2023,1 371,1 384,1 440,1 463,1 392,1 362,1 335,1 251,1 117,1 029,913,754,614,491,377,259,163,85,28,5,1
19319,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2023,27,28,28,28,28,25,22,23,21,18,18,16,13,8,5,3,2,1,0,0,0
19393,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2023,90,116,118,121,125,129,124,114,106,112,99,94,85,70,53,39,26,15,5,1,0
19467,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2023,1 089,1 301,1 409,1 392,1 151,930,895,895,879,836,774,705,601,466,311,200,107,40,8,0,0
19541,Estimates,Northern America,,905,,,21,Region,1840,2023,10 502,11 467,12 123,12 740,12 829,13 183,14 113,13 579,13 031,11 777,11 907,11 921,12 086,10 493,8 245,5 982,3 446,1 824,737,166,18
19615,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2023,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,0,0,0,0
19689,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2023,963,1 037,1 078,1 085,1 264,1 422,1 444,1 387,1 314,1 211,1 207,1 278,1 315,1 151,916,684,412,226,97,22,2
19763,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2023,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,0,0,0,0,0,0
19837,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19911,Estimates,United States of America,31,840,USA,US,840,Country/Area,905,2023,9 535,10 426,11 042,11 652,11 561,11 758,12 665,12 187,11 713,10 562,10 695,10 638,10 766,9 338,7 326,5 296,3 033,1 597,639,143,15
19985,Estimates,Oceania,,909,,,9,Region,1840,2023,1 761,1 784,1 780,1 686,1 648,1 714,1 706,1 606,1 449,1 311,1 295,1 163,1 080,903,747,574,344,181,73,17,1
20059,Estimates,Australia/New Zealand,,927,,,53,Subregion,909,2023,937,984,1 018,980,1 001,1 126,1 170,1 134,1 043,958,993,910,886,772,667,529,323,173,71,16,1
20133,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2023,784,822,845,813,832,943,972,958,882,806,830,755,735,644,559,447,272,148,60,14,1
20207,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2023,153,162,173,166,168,183,198,176,161,153,164,155,151,128,108,82,51,26,10,2,0
20281,Estimates,Melanesia,,928,,,54,Subregion,909,2023,765,737,700,652,599,546,497,435,372,319,268,221,169,111,67,37,17,6,1,0,0
20355,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,2023,43,44,42,40,37,37,36,35,32,26,23,21,17,12,7,4,2,1,0,0,0
20429,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2023,11,10,11,11,10,10,11,11,10,9,10,8,7,5,4,3,2,1,0,0,0
20503,Estimates,Papua New Guinea,,598,PNG,PG,598,Country/Area,928,2023,635,609,579,543,502,457,412,354,299,257,213,175,133,86,50,27,12,4,1,0,0
20577,Estimates,Solomon Islands,,90,SLB,SB,90,Country/Area,928,2023,54,52,48,42,37,31,27,26,22,20,16,11,8,6,4,2,1,1,0,0,0
20651,Estimates,Vanuatu,,548,VUT,VU,548,Country/Area,928,2023,23,22,19,16,13,12,11,10,8,7,6,5,4,3,2,1,1,0,0,0,0
20725,Estimates,Micronesia,,954,,,57,Subregion,909,2023,27,27,26,23,21,20,18,16,15,14,13,13,11,8,5,3,1,1,0,0,0
20799,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2023,8,8,7,6,6,6,6,5,5,5,5,5,5,4,3,2,1,0,0,0,0
20873,Estimates,Kiribati,,296,KIR,KI,296,Country/Area,954,2023,8,8,7,6,6,6,5,4,4,3,2,2,2,1,1,0,0,0,0,0,0
20947,Estimates,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2023,2,2,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21021,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2023,6,6,6,6,6,5,4,3,3,2,2,2,2,1,1,0,0,0,0,0,0
21095,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2023,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21169,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2023,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0
21243,Estimates,Palau,,585,PLW,PW,585,Country/Area,954,2023,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21317,Estimates,Polynesia,34,957,,,61,Subregion,909,2023,32,35,36,32,26,21,21,21,20,20,20,18,15,11,7,5,3,1,0,0,0
21391,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2023,2,2,2,2,2,1,2,1,1,2,2,1,1,1,0,0,0,0,0,0,0
21465,Estimates,Cook Islands,35,184,COK,CK,184,Country/Area,957,2023,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21539,Estimates,French Polynesia,2,258,PYF,PF,258,Country/Area,957,2023,8,10,11,11,11,9,10,11,10,10,10,9,8,6,4,3,2,1,0,0,0
21613,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21687,Estimates,Samoa,,882,WSM,WS,882,Country/Area,957,2023,15,15,14,11,8,7,6,5,5,5,5,4,4,3,2,1,0,0,0,0,0
21761,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21835,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2023,6,7,7,6,4,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0
21909,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2023,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21983,Estimates,Wallis and Futuna Islands,2,876,WLF,WF,876,Country/Area,957,2023,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
