Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
10734,Estimates,Kuwait,,414,KWT,KW,414,Country/Area,922,2023,131,153,155,132,111,149,176,220,192,155,114,76,47,29,18,11,6,3,1,0,0
10808,Estimates,Lebanon,,422,LBN,LB,422,Country/Area,922,2023,219,256,276,247,224,210,196,189,185,173,172,164,138,110,79,59,38,21,8,2,0
10882,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2023,210,230,185,137,141,170,194,187,146,101,62,45,37,25,18,13,8,4,1,0,0
10956,Estimates,Qatar,,634,QAT,QA,634,Country/Area,922,2023,75,77,67,52,45,78,115,109,83,55,35,23,15,9,5,3,1,1,0,0,0
11030,Estimates,Saudi Arabia,,682,SAU,SA,682,Country/Area,922,2023,1 280,1 357,1 289,1 159,1 100,1 258,1 330,1 181,919,657,490,374,271,167,108,74,43,21,7,2,0
11104,Estimates,State of Palestine,13,275,PSE,PS,275,Country/Area,922,2023,351,348,319,278,245,229,209,168,134,108,88,73,58,43,31,20,12,5,1,0,0
11178,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2023,1 111,1 004,1 379,1 389,1 342,1 013,726,702,660,593,510,422,331,249,172,105,57,25,7,1,0
11252,Estimates,Türkiye,,792,TUR,TR,792,Country/Area,922,2023,2 813,3 269,3 270,3 080,3 334,3 345,3 223,3 203,3 331,3 052,2 471,2 417,2 002,1 691,1 325,864,551,301,120,29,2
11326,Estimates,United Arab Emirates,,784,ARE,AE,784,Country/Area,922,2023,281,303,273,236,369,437,477,462,334,210,160,135,71,35,25,11,6,3,1,0,0
11400,Estimates,Yemen,,887,YEM,YE,887,Country/Area,922,2023,3 067,2 631,2 223,1 998,1 753,1 602,1 470,1 221,946,707,545,415,304,216,149,109,58,22,5,0,0
11474,Estimates,Europe,,908,,,150,Region,1840,2023,16 769,19 406,20 104,19 298,19 035,20 545,24 307,26 349,26 332,26 087,26 309,26 490,26 617,24 479,21 568,15 688,12 536,8 483,3 867,1 084,136
11548,Estimates,Eastern Europe,,923,,,151,Subregion,908,2023,6 523,8 089,8 182,7 328,6 784,7 518,10 147,11 850,11 216,10 796,9 862,9 480,10 737,10 430,8 869,5 139,4 253,2 729,1 065,276,29
11622,Estimates,Belarus,,112,BLR,BY,112,Country/Area,923,2023,194,274,270,226,211,233,330,375,348,329,326,336,383,342,278,158,136,87,26,4,0
11696,Estimates,Bulgaria,,100,BGR,BG,100,Country/Area,923,2023,150,161,169,161,154,155,212,233,238,264,250,227,237,243,240,193,123,69,23,4,0
11770,Estimates,Czechia,,203,CZE,CZ,203,Country/Area,923,2023,267,278,282,276,263,284,346,354,386,452,369,337,302,340,340,287,175,92,41,9,1
11844,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2023,224,230,228,242,245,282,308,302,349,421,355,311,299,365,317,240,174,96,41,9,1
11918,Estimates,Poland,,616,POL,PL,616,Country/Area,923,2023,861,958,1 029,945,921,1 114,1 332,1 560,1 607,1 460,1 233,1 134,1 294,1 396,1 229,770,520,392,174,44,6
11992,Estimates,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2023,87,109,104,91,75,88,115,129,112,106,100,103,126,113,97,40,34,18,6,2,0
12066,Estimates,Romania,,642,ROU,RO,642,Country/Area,923,2023,465,501,517,531,490,493,577,630,652,743,774,636,573,695,618,402,304,187,61,10,0
12140,Estimates,Russian Federation,,643,RUS,RU,643,Country/Area,923,2023,3 504,4 523,4 367,3 775,3 482,3 738,5 395,6 439,5 798,5 400,4 886,4 800,5 805,5 337,4 391,2 254,2 039,1 322,507,134,10
12214,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2023,138,145,145,134,132,154,191,209,218,220,185,178,180,187,162,110,75,40,16,3,0
12288,Estimates,Ukraine,15,804,UKR,UA,804,Country/Area,923,2023,632,910,1 071,945,810,978,1 341,1 619,1 508,1 402,1 384,1 417,1 538,1 412,1 197,685,676,427,170,59,9
12362,Estimates,Northern Europe,,924,,,154,Subregion,908,2023,2 723,3 072,3 222,3 063,3 047,3 380,3 646,3 594,3 530,3 363,3 652,3 644,3 343,3 011,2 751,2 460,1 641,1 058,508,147,21
12436,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2023,150,150,159,170,183,200,196,173,171,191,196,209,183,167,156,153,97,55,24,7,1
12510,Estimates,Estonia,,233,EST,EE,233,Country/Area,924,2023,33,36,38,36,32,34,46,49,46,46,46,44,48,47,44,32,30,20,9,2,0
12584,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2023,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0
12658,Estimates,Finland,18,246,FIN,FI,246,Country/Area,924,2023,116,138,155,152,148,164,179,175,175,167,160,183,184,184,183,159,101,67,33,9,1
12732,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2023,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,0,0,0
12806,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2023,11,11,12,12,13,15,15,13,13,12,11,11,11,9,8,6,4,2,1,0,0
12880,Estimates,Ireland,,372,IRL,IE,372,Country/Area,924,2023,143,161,179,169,163,152,157,185,214,196,176,158,144,125,106,85,56,35,16,5,1
12954,Estimates,Isle of Man,19,833,IMN,IM,833,Country/Area,924,2023,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,1,1,0,0,0
13028,Estimates,Jersey,19,832,JEY,JE,832,Country/Area,924,2023,2,2,3,3,3,3,3,4,4,4,4,4,4,3,2,2,1,1,0,0,0
13102,Estimates,Latvia,,428,LVA,LV,428,Country/Area,924,2023,42,52,48,49,43,43,61,68,62,64,68,68,76,69,62,48,46,27,11,2,0
13176,Estimates,Lithuania,,440,LTU,LT,440,Country/Area,924,2023,62,73,71,68,78,88,99,94,84,91,103,106,118,99,86,66,62,40,16,3,0
13250,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2023,135,148,161,161,164,180,194,184,176,175,187,176,157,146,130,117,73,44,23,7,1
13324,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2023,275,301,307,295,277,316,380,343,319,319,327,337,290,275,267,262,173,104,53,16,2
13398,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2023,1 748,1 994,2 083,1 944,1 939,2 180,2 310,2 301,2 260,2 092,2 367,2 340,2 123,1 880,1 701,1 524,995,661,320,94,14
13472,Estimates,Southern Europe,,925,,,39,Subregion,908,2023,2 806,3 246,3 638,3 777,3 811,3 928,4 295,4 574,5 256,5 869,5 929,5 935,5 489,4 850,4 352,3 675,2 865,2 084,1 048,291,37
13546,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2023,70,80,80,82,97,116,113,92,82,83,92,95,97,83,62,42,33,17,6,1,0
13620,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2023,1,2,2,2,2,2,3,3,3,4,3,3,3,2,1,1,1,1,0,0,0
13694,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2023,63,67,73,80,82,77,80,101,124,127,109,124,137,128,106,70,58,42,18,5,1
13768,Estimates,Croatia,,191,HRV,HR,191,Country/Area,925,2023,82,86,99,98,97,104,105,122,135,134,133,145,150,149,130,93,77,50,21,5,1
13842,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
13916,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2023,193,227,257,253,248,247,267,298,376,394,404,389,366,335,299,264,202,159,78,22,3
13990,Estimates,Holy See,,336,VAT,VA,336,Country/Area,925,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14064,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2023,1 006,1 175,1 331,1 407,1 444,1 483,1 644,1 673,1 881,2 232,2 421,2 458,2 208,1 911,1 765,1 551,1 308,922,466,134,17
14138,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2023,49,55,69,71,74,65,64,60,58,60,56,48,41,33,25,18,11,5,1,0,0
14212,Estimates,Malta,,470,MLT,MT,470,Country/Area,925,2023,11,12,11,11,12,18,23,21,20,17,15,14,16,15,14,13,7,5,2,1,0
14286,Estimates,Montenegro,,499,MNE,ME,499,Country/Area,925,2023,18,19,20,19,19,19,19,21,23,22,21,21,22,20,17,11,9,5,2,1,0
14360,Estimates,North Macedonia,,807,MKD,MK,807,Country/Area,925,2023,46,53,54,51,53,56,60,63,65,65,63,65,63,60,51,34,22,12,4,1,0
14434,Estimates,Portugal,,620,PRT,PT,620,Country/Area,925,2023,208,212,237,255,274,268,281,308,370,422,403,397,387,362,336,286,211,151,72,19,2
14508,Estimates,San Marino,,674,SMR,SM,674,Country/Area,925,2023,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0
14582,Estimates,Serbia,23,688,SRB,RS,688,Country/Area,925,2023,155,163,164,171,177,192,207,230,243,247,236,236,251,271,255,155,110,65,21,5,1
14656,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2023,47,52,56,50,48,52,59,68,75,75,71,76,72,71,63,44,37,24,12,3,0
14730,Estimates,Spain,24,724,ESP,ES,724,Country/Area,925,2023,857,1 043,1 183,1 226,1 181,1 226,1 366,1 511,1 800,1 985,1 900,1 859,1 672,1 409,1 224,1 092,780,627,342,94,12
14804,Estimates,Western Europe,,926,,,155,Subregion,908,2023,4 718,4 999,5 062,5 131,5 394,5 718,6 219,6 330,6 330,6 058,6 865,7 432,7 048,6 189,5 596,4 414,3 777,2 612,1 247,370,49
14878,Estimates,Austria,,40,AUT,AT,40,Country/Area,926,2023,207,218,209,214,231,281,311,308,304,293,335,360,329,270,226,192,188,92,49,15,2
14952,Estimates,Belgium,,56,BEL,BE,56,Country/Area,926,2023,285,312,336,326,326,354,387,378,384,369,389,398,388,346,300,253,176,137,73,20,2
15026,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2023,1 659,1 818,1 967,1 998,1 961,1 872,1 942,2 038,2 110,2 071,2 237,2 208,2 160,2 061,1 978,1 565,1 040,850,509,168,25
15100,Estimates,Germany,,276,DEU,DE,276,Country/Area,926,2023,1 902,1 972,1 850,1 866,2 054,2 327,2 640,2 696,2 653,2 468,2 924,3 463,3 244,2 721,2 388,1 782,1 951,1 264,488,135,15
15174,Estimates,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2023,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0
15248,Estimates,Luxembourg,,442,LUX,LU,442,Country/Area,926,2023,17,17,17,17,18,24,26,26,25,23,23,22,19,16,13,10,8,5,3,1,0
15322,Estimates,Monaco,,492,MCO,MC,492,Country/Area,926,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
15396,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2023,434,440,464,500,581,597,604,567,540,532,637,645,612,532,474,415,268,166,76,19,2
15470,Estimates,Switzerland,,756,CHE,CH,756,Country/Area,926,2023,211,220,216,209,220,261,307,315,311,298,317,332,293,241,213,194,145,96,49,14,2
15545,Estimates,Latin America and the Caribbean,,904,,,419,Region,1840,2023,23 289,24 941,25 611,25 828,26 325,26 298,25 768,24 810,23 389,21 291,19 238,17 424,15 137,12 184,9 307,6 440,4 070,2 141,830,203,30
15619,Estimates,Caribbean,,915,,,29,Subregion,904,2023,1 586,1 661,1 714,1 672,1 703,1 663,1 665,1 543,1 374,1 349,1 378,1 326,1 127,886,694,510,327,179,78,25,6
15693,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2023,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
15767,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2023,3,3,3,3,3,4,4,4,3,3,4,4,3,2,2,1,1,0,0,0,0
15841,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2023,3,3,3,3,3,3,3,4,4,4,4,5,5,4,3,2,1,0,0,0,0
15915,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2023,11,12,14,14,15,17,17,16,15,14,15,14,11,8,6,6,4,2,1,0,0
15989,Estimates,Barbados,,52,BRB,BB,52,Country/Area,915,2023,8,8,9,9,9,9,10,9,10,10,10,10,10,9,7,5,3,2,1,0,0
16063,Estimates,"Bonaire, Sint Eustatius and Saba",28,535,BES,BQ,535,Country/Area,915,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
16137,Estimates,British Virgin Islands,19,92,VGB,VG,92,Country/Area,915,2023,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0
16211,Estimates,Cayman Islands,19,136,CYM,KY,136,Country/Area,915,2023,2,2,2,2,2,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0
16285,Estimates,Cuba,,192,CUB,CU,192,Country/Area,915,2023,243,281,303,286,331,325,376,365,303,382,496,506,394,288,248,199,136,74,33,11,2
16359,Estimates,Curaçao,28,531,CUW,CW,531,Country/Area,915,2023,4,5,5,5,6,7,7,6,6,6,7,7,7,6,5,4,2,1,0,0,0
16433,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2023,2,2,2,2,2,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0
16507,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2023,493,501,502,475,475,457,438,393,358,328,293,265,233,184,126,78,49,30,14,4,1
16581,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2023,3,4,4,4,4,5,5,5,4,3,3,3,3,2,2,1,1,1,0,0,0
16655,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2023,9,10,11,12,9,9,10,11,12,14,16,17,16,14,12,9,6,4,2,1,0
16729,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2023,611,609,601,575,546,510,473,410,345,290,239,198,160,125,88,55,28,10,2,0,0
16803,Estimates,Jamaica,,388,JAM,JM,388,Country/Area,915,2023,81,87,99,112,118,131,127,116,104,93,86,83,73,52,32,23,12,5,2,0,0
16877,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2023,8,8,10,10,8,8,10,10,10,11,15,17,16,14,11,8,6,4,2,1,0
16951,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17025,Estimates,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2023,48,63,79,92,104,102,98,97,107,111,116,124,125,120,108,92,63,39,19,6,2
17099,Estimates,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17173,Estimates,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2023,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0
17247,Estimates,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2023,5,5,6,6,7,8,8,7,7,6,6,6,5,3,2,2,1,0,0,0,0
17321,Estimates,Saint Martin (French part),2,663,MAF,MF,663,Country/Area,915,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
17395,Estimates,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2023,3,4,4,4,4,4,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0
17469,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2023,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0
17543,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2023,41,45,47,46,46,50,58,67,64,53,47,47,48,40,30,18,9,4,1,0,0
17617,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2023,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0
17691,Estimates,United States Virgin Islands,29,850,VIR,VI,850,Country/Area,915,2023,2,2,2,3,2,2,2,2,3,3,3,3,4,3,3,2,1,1,0,0,0
17765,Estimates,Central America,,916,,,13,Subregion,904,2023,7 440,7 769,7 994,7 918,7 896,7 651,7 345,6 735,6 212,5 653,5 036,4 307,3 537,2 722,2 000,1 367,848,423,143,29,3
17839,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2023,17,19,18,19,20,19,18,16,13,11,10,8,6,4,3,2,1,0,0,0,0
17913,Estimates,Costa Rica,,188,CRI,CR,188,Country/Area,916,2023,139,169,175,176,189,198,204,204,187,166,155,153,139,110,83,60,39,23,11,3,1
17987,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2023,242,260,271,272,305,307,259,214,210,200,179,156,129,103,82,59,38,18,6,1,0
18061,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2023,924,990,956,935,910,839,737,616,513,409,329,276,230,182,131,85,46,20,6,1,0
18135,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2023,556,533,522,519,515,477,425,375,329,270,211,167,133,104,74,41,22,9,3,0,0
18209,Estimates,Mexico,,484,MEX,MX,484,Country/Area,916,2023,5 063,5 281,5 538,5 499,5 479,5 342,5 252,4 894,4 588,4 269,3 867,3 307,2 707,2 068,1 509,1 043,651,325,108,22,2
18283,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2023,323,329,329,319,305,299,286,258,226,191,158,128,101,78,61,38,24,11,3,0,0
18357,Estimates,Panama,,591,PAN,PA,591,Country/Area,916,2023,175,189,185,178,174,170,164,158,146,136,127,113,93,73,56,40,28,16,7,2,0
18431,Estimates,South America,,931,,,5,Subregion,904,2023,14 263,15 511,15 903,16 239,16 726,16 984,16 758,16 532,15 803,14 289,12 824,11 791,10 473,8 576,6 613,4 563,2 896,1 540,608,149,22
18505,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2023,1 342,1 785,1 791,1 711,1 698,1 719,1 689,1 595,1 568,1 449,1 243,1 102,1 034,930,797,629,435,259,121,37,6
18579,Estimates,Bolivia (Plurinational State of),,68,BOL,BO,68,Country/Area,931,2023,614,604,595,576,553,528,492,424,365,315,265,221,180,136,98,71,41,21,8,2,0
18653,Estimates,Brazil,,76,BRA,BR,76,Country/Area,931,2023,6 544,7 002,7 076,7 396,7 916,8 127,8 098,8 457,8 282,7 421,6 629,6 166,5 523,4 483,3 420,2 257,1 409,716,252,48,4
18727,Estimates,Chile,,152,CHL,CL,152,Country/Area,931,2023,480,589,608,592,672,776,814,759,693,658,637,603,543,462,371,261,172,113,61,22,4
18801,Estimates,Colombia,,170,COL,CO,170,Country/Area,931,2023,1 740,1 720,1 817,1 978,2 179,2 293,2 197,1 995,1 854,1 661,1 550,1 489,1 296,1 012,735,497,291,137,50,11,1
18875,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2023,687,725,789,770,769,762,723,666,602,528,463,398,332,271,215,149,94,48,19,5,1
18949,Estimates,Falkland Islands (Malvinas),30,238,FLK,FK,238,Country/Area,931,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2023,16,16,16,14,12,11,11,11,10,9,8,7,6,4,3,2,1,1,0,0,0
19097,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2023,41,40,38,35,37,38,32,25,24,24,22,20,16,12,8,5,3,2,1,0,0
19171,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2023,332,328,303,285,288,295,283,256,211,171,154,143,118,88,64,45,26,13,5,1,0
19245,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2023,1 321,1 336,1 391,1 425,1 386,1 402,1 383,1 279,1 133,1 025,900,754,640,530,424,302,200,119,48,11,2
19319,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2023,26,27,27,27,28,25,22,21,19,18,17,16,14,10,7,5,3,2,1,0,0
19393,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2023,85,110,113,115,120,125,120,111,108,115,101,100,95,84,71,60,47,34,19,8,2
19467,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2023,1 035,1 230,1 339,1 315,1 069,884,893,933,934,894,833,770,676,553,400,281,173,77,21,3,0
19541,Estimates,Northern America,,905,,,21,Region,1840,2023,10 028,10 894,11 456,12 013,12 029,12 287,13 229,12 798,12 422,11 327,11 572,11 805,12 283,11 230,9 226,7 003,4 552,2 750,1 361,407,62
19615,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2023,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,0,0,0
19689,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2023,916,987,1 034,1 052,1 197,1 315,1 382,1 362,1 325,1 237,1 227,1 299,1 355,1 220,1 004,779,512,327,181,62,11
19763,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2023,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,0,0,0,0,0,0
19837,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19911,Estimates,United States of America,31,840,USA,US,840,Country/Area,905,2023,9 108,9 903,10 419,10 958,10 829,10 968,11 842,11 432,11 093,10 086,10 341,10 501,10 923,10 007,8 219,6 222,4 038,2 423,1 180,346,51
19985,Estimates,Oceania,,909,,,9,Region,1840,2023,1 658,1 676,1 669,1 574,1 544,1 634,1 701,1 632,1 477,1 335,1 326,1 187,1 122,958,803,625,405,248,124,38,5
20059,Estimates,Australia/New Zealand,,927,,,53,Subregion,909,2023,887,929,964,925,944,1 078,1 178,1 153,1 060,980,1 028,948,943,834,722,577,379,238,121,37,5
20133,Estimates,Australia,32,36,AUS,AU,36,Country/Area,927,2023,742,776,800,767,785,906,984,973,897,822,857,784,781,697,606,487,318,203,105,33,4
20207,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2023,145,154,164,158,159,172,195,179,163,157,171,164,161,138,116,90,62,35,17,5,1
20281,Estimates,Melanesia,,928,,,54,Subregion,909,2023,715,688,646,596,553,514,482,440,380,322,264,209,154,104,68,39,20,8,2,0,0
20355,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,2023,40,42,42,41,37,37,36,35,32,26,23,22,19,14,9,6,3,1,0,0,0
20429,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2023,10,10,10,11,11,10,11,11,10,10,10,9,7,6,4,3,2,1,0,0,0
20503,Estimates,Papua New Guinea,,598,PNG,PG,598,Country/Area,928,2023,593,565,530,490,456,424,396,358,308,262,211,163,116,76,48,26,13,4,1,0,0
20577,Estimates,Solomon Islands,,90,SLB,SB,90,Country/Area,928,2023,50,49,45,39,36,31,26,26,21,18,15,11,8,6,4,2,1,1,0,0,0
20651,Estimates,Vanuatu,,548,VUT,VU,548,Country/Area,928,2023,21,21,18,15,13,13,13,11,8,6,6,5,4,3,2,1,0,0,0,0,0
20725,Estimates,Micronesia,,954,,,57,Subregion,909,2023,26,25,25,23,20,19,18,16,15,14,14,13,11,9,6,4,2,1,0,0,0
20799,Estimates,Guam,29,316,GUM,GU,316,Country/Area,954,2023,7,7,7,6,6,5,5,5,5,5,5,5,4,4,3,2,1,1,0,0,0
20873,Estimates,Kiribati,,296,KIR,KI,296,Country/Area,954,2023,8,8,7,6,6,6,5,5,4,3,3,3,2,1,1,1,0,0,0,0,0
20947,Estimates,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2023,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21021,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2023,6,6,6,6,5,5,4,3,3,3,2,2,2,2,1,1,0,0,0,0,0
21095,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2023,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21169,Estimates,Northern Mariana Islands,29,580,MNP,MP,580,Country/Area,954,2023,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0
21243,Estimates,Palau,,585,PLW,PW,585,Country/Area,954,2023,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21317,Estimates,Polynesia,34,957,,,61,Subregion,909,2023,30,33,34,31,26,22,23,23,21,20,20,17,15,11,8,5,3,2,1,0,0
21391,Estimates,American Samoa,29,16,ASM,AS,16,Country/Area,957,2023,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0
21465,Estimates,Cook Islands,35,184,COK,CK,184,Country/Area,957,2023,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21539,Estimates,French Polynesia,2,258,PYF,PF,258,Country/Area,957,2023,7,9,10,11,10,9,11,11,10,10,9,9,7,6,4,3,2,1,0,0,0
21613,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21687,Estimates,Samoa,,882,WSM,WS,882,Country/Area,957,2023,14,14,13,10,8,7,7,6,5,5,5,4,4,3,2,1,1,0,0,0,0
21761,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21835,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2023,6,6,6,6,5,4,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0
21909,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21983,Estimates,Wallis and Futuna Islands,2,876,WLF,WF,876,Country/Area,957,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
