Column,Age,Size of town,Sex,Religion,Environment,Country Code
409,18,8,1,1,1,COL
410,40,8,1,1,1,COL
411,20,8,2,1,1,COL
412,61,8,1,1,1,COL
413,22,8,2,1,1,COL
414,47,8,2,8,1,COL
415,22,8,1,1,1,COL
416,21,8,2,1,1,COL
417,22,8,2,0,1,COL
418,32,8,1,0,1,COL
419,35,8,2,1,1,COL
420,48,8,2,1,1,COL
421,21,8,2,1,1,COL
422,67,8,1,1,1,COL
423,74,8,1,1,1,COL
424,44,8,1,1,1,COL
425,39,8,1,1,1,COL
426,36,8,2,0,1,COL
427,36,8,2,1,1,COL
428,19,8,1,1,1,COL
429,19,8,1,0,1,COL
430,47,8,1,8,1,COL
431,52,8,2,1,1,COL
432,77,8,1,1,1,COL
433,48,8,1,0,1,COL
434,42,8,2,1,1,COL
435,29,8,2,8,1,COL
436,34,8,1,0,1,COL
437,68,8,1,0,1,COL
438,20,8,2,1,1,COL
439,18,8,1,0,1,COL
440,43,8,2,8,1,COL
441,61,8,2,1,1,COL
442,32,8,1,0,1,COL
443,22,8,2,1,1,COL
444,74,8,1,0,1,COL
445,56,8,2,8,1,COL
446,29,8,1,0,1,COL
447,27,8,1,1,1,COL
448,61,8,1,1,1,COL
449,35,8,1,8,1,COL
450,59,8,1,1,1,COL
451,31,8,2,8,1,COL
452,63,8,2,1,1,COL
453,35,8,2,1,1,COL
454,41,8,2,0,1,COL
455,29,8,1,1,1,COL
456,20,8,2,0,1,COL
457,57,8,2,8,1,COL
458,56,8,2,8,1,COL
459,42,8,2,1,1,COL
460,35,8,2,8,1,COL
461,57,8,2,0,1,COL
462,35,8,2,1,1,COL
463,73,8,2,1,1,COL
464,57,8,1,1,1,COL
465,55,8,2,0,1,COL
466,49,8,1,0,1,COL
467,33,8,2,1,1,COL
468,20,8,1,8,1,COL
469,37,8,2,1,1,COL
470,62,8,2,1,1,COL
471,22,8,1,8,1,COL
472,26,8,2,1,1,COL
473,64,8,2,1,1,COL
474,57,8,1,1,1,COL
475,30,8,2,1,1,COL
476,47,8,2,1,1,COL
477,52,8,1,8,1,COL
478,70,8,2,1,1,COL
479,65,8,2,9,1,COL
480,29,8,2,0,1,COL
481,41,8,1,9,1,COL
482,40,8,2,8,1,COL
483,57,8,2,8,1,COL
484,45,8,2,1,1,COL
485,35,8,2,1,1,COL
486,18,8,1,1,1,COL
487,58,8,2,8,1,COL
488,19,8,1,1,1,COL
489,30,8,2,0,1,COL
490,26,8,1,1,1,COL
491,52,8,2,1,1,COL
492,39,8,1,0,1,COL
493,40,8,2,8,1,COL
494,39,8,2,1,1,COL
495,20,8,1,1,1,COL
496,52,8,2,1,1,COL
497,40,8,1,0,1,COL
498,18,8,1,0,1,COL
499,57,8,1,8,1,COL
500,51,8,2,8,1,COL
501,19,8,2,8,1,COL
502,54,8,1,0,1,COL
503,53,8,1,1,1,COL
504,52,8,2,8,1,COL
505,49,8,1,1,1,COL
506,31,8,1,0,1,COL
507,43,8,2,1,1,COL
508,59,8,2,1,1,COL
509,23,8,1,1,1,COL
510,35,8,1,0,1,COL
511,28,8,2,0,1,COL
512,39,8,1,0,1,COL
513,22,8,1,1,1,COL
514,57,8,2,0,1,COL
515,64,8,1,1,1,COL
516,40,8,1,8,1,COL
517,38,8,1,8,1,COL
518,34,8,1,0,1,COL
519,18,8,2,8,1,COL
520,23,8,2,1,1,COL
521,18,8,2,1,1,COL
522,47,8,2,0,1,COL
523,31,8,1,0,1,COL
524,30,8,2,1,1,COL
525,49,8,2,1,1,COL
526,19,8,2,1,1,COL
527,34,8,1,1,1,COL
528,44,8,1,0,1,COL
529,80,8,1,0,1,COL
530,30,8,2,0,1,COL
531,28,8,1,1,1,COL
532,47,8,1,0,1,COL
533,44,8,1,1,1,COL
534,44,8,1,1,1,COL
535,18,8,2,8,1,COL
536,67,8,2,1,1,COL
537,39,8,2,0,1,COL
538,52,8,2,1,1,COL
539,63,8,1,1,1,COL
540,32,8,1,8,1,COL
541,42,8,2,8,1,COL
542,50,8,2,0,1,COL
543,49,8,1,0,1,COL
544,59,8,1,1,1,COL
545,26,8,1,0,1,COL
546,46,8,2,1,1,COL
547,38,8,1,8,1,COL
548,40,8,1,1,1,COL
549,22,8,2,8,1,COL
550,34,8,2,8,1,COL
551,21,8,2,8,1,COL
552,48,8,1,1,1,COL
553,51,8,2,1,1,COL
554,64,8,2,1,1,COL
555,31,8,2,1,1,COL
556,31,8,2,1,1,COL
557,44,8,2,1,1,COL
558,20,8,1,8,1,COL
559,30,8,1,0,1,COL
560,53,8,2,1,1,COL
561,49,8,2,0,1,COL
562,22,8,1,0,1,COL
563,54,8,1,0,1,COL
564,38,8,2,1,1,COL
565,62,8,1,1,1,COL
566,45,8,2,1,1,COL
567,35,8,2,1,1,COL
568,55,8,1,1,1,COL
569,40,8,1,1,1,COL
570,58,8,2,1,1,COL
571,27,8,1,1,1,COL
572,53,8,1,0,1,COL
573,24,8,1,1,1,COL
574,47,8,2,1,1,COL
575,32,8,2,1,1,COL
576,52,8,1,1,1,COL
577,44,8,1,0,1,COL
578,76,8,2,1,1,COL
579,43,8,2,1,1,COL
580,56,8,2,1,1,COL
581,55,8,2,1,1,COL
582,42,8,1,1,1,COL
583,26,8,1,8,1,COL
584,62,8,1,0,1,COL
585,38,8,2,0,1,COL
586,52,8,2,1,1,COL
587,63,8,2,1,1,COL
588,26,8,1,1,1,COL
589,49,8,1,1,1,COL
590,31,8,1,1,1,COL
591,23,8,1,1,1,COL
592,42,8,2,0,1,COL
593,36,8,1,1,1,COL
594,22,8,1,1,1,COL
595,28,8,2,1,1,COL
596,58,8,2,1,1,COL
597,24,8,2,1,1,COL
598,52,8,1,1,1,COL
599,27,8,1,1,1,COL
600,20,8,1,1,1,COL
601,22,8,2,1,1,COL
602,26,8,2,8,1,COL
603,41,8,1,1,1,COL
604,21,8,2,1,1,COL
605,54,8,2,1,1,COL
606,34,8,2,0,1,COL
607,27,8,2,1,1,COL
608,28,8,1,1,1,COL
609,34,8,1,1,1,COL
610,70,8,1,1,1,COL
611,57,8,2,1,1,COL
612,57,8,1,1,1,COL
613,57,8,2,1,1,COL
614,26,8,2,1,1,COL
615,34,8,1,1,1,COL
616,49,8,1,1,1,COL
617,52,8,2,1,1,COL
618,45,8,2,1,1,COL
619,49,8,2,1,1,COL
620,38,8,1,1,1,COL
621,18,8,2,1,1,COL
622,42,8,1,0,1,COL
623,32,8,1,1,1,COL
624,27,8,2,1,1,COL
625,44,8,2,8,1,COL
626,47,8,1,1,1,COL
627,59,8,1,1,1,COL
628,67,8,1,1,1,COL
629,31,8,2,1,1,COL
630,45,8,1,1,1,COL
631,40,8,1,1,1,COL
632,35,8,2,1,1,COL
633,62,8,1,1,1,COL
634,60,8,2,0,1,COL
635,48,8,2,1,1,COL
636,46,8,1,1,1,COL
637,45,8,2,8,1,COL
638,43,8,2,1,1,COL
639,48,8,1,1,1,COL
640,53,8,2,1,1,COL
641,36,8,1,0,1,COL
642,52,8,2,1,1,COL
643,21,8,2,1,1,COL
644,36,8,1,0,1,COL
645,24,8,2,8,1,COL
646,30,8,1,1,1,COL
647,19,8,1,1,1,COL
648,30,8,2,1,1,COL
649,32,8,1,1,1,COL
650,57,8,1,1,1,COL
651,56,8,1,1,1,COL
652,76,8,1,1,1,COL
653,62,8,1,1,1,COL
654,29,8,1,0,1,COL
655,59,8,1,8,1,COL
656,41,8,1,1,1,COL
657,26,8,2,8,1,COL
658,55,8,1,0,1,COL
659,21,8,1,0,1,COL
660,56,8,2,1,1,COL
661,45,8,1,8,1,COL
662,50,8,2,1,1,COL
663,77,8,1,0,1,COL
664,52,8,1,1,1,COL
665,25,8,1,1,1,COL
666,39,8,1,1,1,COL
667,29,8,2,1,1,COL
668,52,8,2,1,1,COL
669,57,8,1,8,1,COL
670,24,8,1,0,1,COL
671,42,8,2,1,1,COL
672,34,8,1,1,1,COL
673,62,7,1,0,1,COL
674,41,7,1,1,1,COL
675,41,7,2,1,1,COL
676,48,7,1,8,1,COL
677,39,7,2,1,1,COL
678,53,7,2,1,1,COL
679,71,7,1,1,1,COL
680,76,7,2,1,1,COL
681,70,7,1,1,1,COL
682,18,7,2,1,1,COL
683,22,7,1,1,1,COL
684,34,7,1,-2,1,COL
685,63,7,1,1,1,COL
686,18,7,2,1,1,COL
687,62,7,1,1,1,COL
688,18,7,2,1,1,COL
689,21,7,2,1,1,COL
690,23,7,2,1,1,COL
691,38,7,1,1,1,COL
692,53,7,2,1,1,COL
693,60,7,1,8,1,COL
694,20,7,1,8,1,COL
695,33,7,2,1,1,COL
696,76,7,2,1,1,COL
697,75,7,1,1,1,COL
698,74,7,1,1,1,COL
699,37,7,1,1,1,COL
700,32,7,1,1,1,COL
701,32,7,1,1,1,COL
702,26,7,1,1,1,COL
703,22,7,1,1,1,COL
704,42,7,2,1,1,COL
705,25,7,2,8,1,COL
706,44,7,2,1,1,COL
707,32,7,2,1,1,COL
708,69,7,1,1,1,COL
709,59,7,2,1,1,COL
710,22,7,2,1,1,COL
711,61,7,1,0,1,COL
712,55,7,2,0,1,COL
713,59,7,1,1,1,COL
714,40,7,2,1,1,COL
715,68,7,1,9,1,COL
716,44,7,2,1,1,COL
717,33,7,1,8,1,COL
718,60,7,2,1,1,COL
719,26,7,2,1,1,COL
720,25,7,1,1,1,COL
721,20,7,2,1,1,COL
722,32,7,2,8,1,COL
723,39,7,1,1,1,COL
724,48,7,1,1,1,COL
725,49,7,2,1,1,COL
726,26,7,2,8,1,COL
727,52,7,2,8,1,COL
728,53,7,2,0,1,COL
729,70,7,1,0,1,COL
730,22,7,1,8,1,COL
731,27,7,1,8,1,COL
732,65,7,1,1,1,COL
733,39,7,2,0,1,COL
734,60,7,2,1,1,COL
735,36,7,1,0,1,COL
736,50,7,1,8,1,COL
737,29,7,2,0,1,COL
738,33,7,2,1,1,COL
739,22,7,2,0,1,COL
740,21,7,2,0,1,COL
741,45,7,1,0,1,COL
742,49,7,1,0,1,COL
743,52,7,1,0,1,COL
744,35,7,1,8,1,COL
745,45,6,2,1,1,COL
746,37,6,1,1,1,COL
747,31,6,1,0,1,COL
748,60,6,2,1,1,COL
749,25,6,1,1,1,COL
750,50,6,1,1,1,COL
751,51,6,2,8,1,COL
752,64,6,2,1,1,COL
753,64,6,2,1,1,COL
754,47,6,2,1,1,COL
755,38,6,2,8,1,COL
756,31,6,1,1,1,COL
757,18,6,2,1,1,COL
758,19,6,1,1,1,COL
759,40,6,2,1,1,COL
760,50,6,1,1,1,COL
761,26,6,2,1,1,COL
762,19,6,2,1,1,COL
763,56,6,1,8,1,COL
764,60,6,1,1,1,COL
765,57,6,1,1,1,COL
766,82,6,1,1,1,COL
767,58,6,2,1,1,COL
768,40,6,2,1,1,COL
769,47,6,2,1,1,COL
770,31,6,2,8,1,COL
771,18,6,1,1,1,COL
772,42,6,2,1,1,COL
773,24,6,2,1,1,COL
774,58,6,1,1,1,COL
775,29,6,2,1,1,COL
776,68,6,2,1,1,COL
777,34,6,1,1,1,COL
778,32,6,1,1,1,COL
779,18,6,1,1,1,COL
780,20,6,1,8,1,COL
781,54,6,2,1,1,COL
782,21,6,1,-2,1,COL
783,43,6,1,1,1,COL
784,67,6,1,1,1,COL
785,18,6,2,1,1,COL
786,60,6,1,1,1,COL
787,22,6,2,1,1,COL
788,18,6,2,1,1,COL
789,60,6,2,8,1,COL
790,40,6,1,1,1,COL
791,66,6,1,1,1,COL
792,29,6,2,8,1,COL
793,20,6,2,1,1,COL
794,24,6,2,1,1,COL
795,29,6,1,0,1,COL
796,42,6,1,1,1,COL
797,33,6,2,1,1,COL
798,29,6,1,8,1,COL
799,49,6,2,1,1,COL
800,66,6,1,0,1,COL
801,27,6,1,1,1,COL
802,49,6,2,1,1,COL
803,29,6,2,1,1,COL
804,25,6,1,1,1,COL
805,33,6,1,1,1,COL
806,41,6,2,1,1,COL
807,53,6,1,1,1,COL
808,48,6,1,1,1,COL
809,62,6,2,1,1,COL
810,19,6,1,1,1,COL
811,24,6,2,1,1,COL
812,24,6,1,0,1,COL
813,18,6,2,1,1,COL
814,38,6,2,1,1,COL
815,30,6,1,1,1,COL
816,29,6,2,1,1,COL
817,19,5,2,1,1,COL
818,58,5,2,1,1,COL
819,32,5,2,0,1,COL
820,37,5,1,0,1,COL
821,76,5,2,1,1,COL
822,20,5,1,1,1,COL
823,51,5,1,1,1,COL
824,23,5,2,0,1,COL
825,44,5,1,0,1,COL
826,71,5,2,1,1,COL
827,77,5,1,1,1,COL
828,33,5,2,0,1,COL
829,27,5,1,1,1,COL
830,60,5,1,0,1,COL
831,53,5,1,1,1,COL
832,40,5,1,0,1,COL
833,59,5,2,1,1,COL
834,22,5,2,1,1,COL
835,48,5,2,1,1,COL
836,29,5,2,1,1,COL
837,21,5,2,1,1,COL
838,29,5,2,0,1,COL
839,69,5,2,1,1,COL
840,59,5,1,1,1,COL
841,51,5,2,1,1,COL
842,63,5,2,1,1,COL
843,28,5,2,1,1,COL
844,70,5,1,1,1,COL
845,26,5,1,1,1,COL
846,56,5,1,1,1,COL
847,45,5,2,1,1,COL
848,24,5,2,1,1,COL
849,36,5,2,1,1,COL
850,28,5,1,1,1,COL
851,53,5,1,1,1,COL
852,29,5,1,0,1,COL
853,61,5,1,1,1,COL
854,31,5,1,1,1,COL
855,66,5,2,1,1,COL
856,31,5,2,1,1,COL
857,22,5,1,1,1,COL
858,33,5,1,1,1,COL
859,25,5,1,1,1,COL
860,42,5,2,1,1,COL
861,32,5,2,1,1,COL
862,49,5,1,1,1,COL
863,22,5,2,1,1,COL
864,81,5,2,1,1,COL
865,23,4,1,1,1,COL
866,61,4,1,1,1,COL
867,32,4,2,1,1,COL
868,30,4,1,0,1,COL
869,26,4,2,1,1,COL
870,29,4,2,1,1,COL
871,22,4,2,0,1,COL
872,56,4,2,1,1,COL
873,46,4,2,1,1,COL
874,52,4,1,1,1,COL
875,22,4,1,1,1,COL
876,32,4,1,1,1,COL
877,19,4,2,1,1,COL
878,35,4,1,1,1,COL
879,28,4,2,1,1,COL
880,21,4,1,0,1,COL
881,22,4,2,1,1,COL
882,39,4,2,1,1,COL
883,27,4,1,1,1,COL
884,40,4,2,1,1,COL
885,53,4,2,1,1,COL
886,79,4,1,1,1,COL
887,28,4,1,1,1,COL
888,18,4,1,1,1,COL
889,53,4,1,0,1,COL
890,62,4,2,1,1,COL
891,24,4,2,1,1,COL
892,52,4,1,1,1,COL
893,60,4,2,1,1,COL
894,52,4,1,1,1,COL
895,35,4,2,1,1,COL
896,35,4,2,1,1,COL
897,18,4,1,1,1,COL
898,40,4,1,1,1,COL
899,23,4,1,1,1,COL
900,59,4,2,1,1,COL
901,22,4,1,1,1,COL
902,21,4,2,1,1,COL
903,27,4,2,1,1,COL
904,41,4,2,1,1,COL
905,39,4,2,1,1,COL
906,18,4,1,-2,1,COL
907,40,4,1,1,1,COL
908,44,4,1,1,1,COL
909,44,4,1,0,1,COL
910,50,4,1,1,1,COL
911,58,4,2,1,1,COL
912,38,4,2,1,1,COL
913,29,8,1,1,1,COL
914,43,8,2,1,1,COL
915,53,8,2,8,1,COL
916,43,8,2,0,1,COL
917,40,8,1,0,1,COL
918,26,8,1,1,1,COL
919,19,8,1,1,1,COL
920,30,8,2,8,1,COL
921,30,8,2,8,1,COL
922,40,8,2,1,1,COL
923,25,8,2,1,1,COL
924,23,8,2,0,1,COL
925,77,8,1,1,1,COL
926,66,8,1,1,1,COL
927,70,8,1,1,1,COL
928,34,8,1,0,1,COL
929,23,8,1,8,1,COL
930,45,8,2,1,1,COL
931,70,8,1,1,1,COL
932,68,8,1,0,1,COL
933,72,8,2,1,1,COL
934,65,8,1,0,1,COL
935,26,8,2,0,1,COL
936,44,8,2,1,1,COL
937,59,8,1,1,1,COL
938,53,8,2,0,1,COL
939,37,8,1,1,1,COL
940,20,8,2,1,1,COL
941,31,8,1,8,1,COL
942,21,8,2,0,1,COL
943,27,8,1,1,1,COL
944,48,8,1,8,1,COL
945,51,8,2,1,1,COL
946,23,8,1,1,1,COL
947,66,8,1,1,1,COL
948,26,8,1,1,1,COL
949,32,8,2,1,1,COL
950,63,8,1,8,1,COL
951,31,8,2,1,1,COL
952,74,8,2,1,1,COL
953,28,8,1,1,1,COL
954,66,8,2,1,1,COL
955,49,8,1,1,1,COL
956,78,8,2,1,1,COL
957,30,8,2,1,1,COL
958,20,8,1,1,1,COL
959,48,8,2,8,1,COL
960,46,8,2,1,1,COL
961,57,7,1,1,1,COL
962,60,7,1,1,1,COL
963,70,7,1,1,1,COL
964,19,7,2,1,1,COL
965,31,7,1,0,1,COL
966,37,7,2,-2,1,COL
967,26,7,1,0,1,COL
968,74,7,2,9,1,COL
969,43,7,1,1,1,COL
970,20,7,2,1,1,COL
971,40,7,1,1,1,COL
972,20,7,2,1,1,COL
973,39,7,2,1,1,COL
974,65,7,2,1,1,COL
975,59,7,2,1,1,COL
976,32,7,2,8,1,COL
977,42,7,2,1,1,COL
978,32,7,1,1,1,COL
979,26,7,1,8,1,COL
980,67,7,1,1,1,COL
981,61,7,2,1,1,COL
982,19,7,1,1,1,COL
983,61,7,2,8,1,COL
984,38,7,2,0,1,COL
985,46,7,1,1,1,COL
986,20,7,1,1,1,COL
987,24,7,2,1,1,COL
988,58,7,2,1,1,COL
989,24,7,1,0,1,COL
990,54,7,2,1,1,COL
991,69,7,1,0,1,COL
992,36,7,1,1,1,COL
993,41,7,1,1,1,COL
994,24,7,2,8,1,COL
995,45,7,1,0,1,COL
996,44,7,2,1,1,COL
997,37,7,1,8,1,COL
998,33,7,2,1,1,COL
999,53,7,1,1,1,COL
1000,43,7,2,8,1,COL
1001,37,7,1,8,1,COL
1002,52,7,2,1,1,COL
1003,20,7,2,0,1,COL
1004,56,7,1,1,1,COL
1005,29,7,2,1,1,COL
1006,50,7,2,8,1,COL
1007,33,7,2,1,1,COL
1008,20,7,1,1,1,COL
1009,43,7,1,1,1,COL
1010,41,7,2,1,1,COL
1011,18,7,1,0,1,COL
1012,31,7,2,1,1,COL
1013,63,7,1,9,1,COL
1014,24,7,2,1,1,COL
1015,19,7,2,0,1,COL
1016,18,7,1,1,1,COL
1017,26,7,1,1,1,COL
1018,30,7,2,1,1,COL
1019,37,7,1,1,1,COL
1020,39,7,2,0,1,COL
1021,45,7,1,0,1,COL
1022,67,7,2,1,1,COL
1023,33,7,2,0,1,COL
1024,25,7,2,1,1,COL
1025,52,7,1,0,1,COL
1026,25,7,1,0,1,COL
1027,42,7,2,1,1,COL
1028,28,7,1,1,1,COL
1029,43,7,2,8,1,COL
1030,21,7,1,0,1,COL
1031,20,7,2,0,1,COL
1032,56,7,1,0,1,COL
1033,24,6,1,1,1,COL
1034,19,6,1,0,1,COL
1035,26,6,1,1,1,COL
1036,32,6,1,8,1,COL
1037,78,6,1,1,1,COL
1038,53,6,1,1,1,COL
1039,27,6,2,1,1,COL
1040,24,6,2,1,1,COL
1041,32,6,2,1,1,COL
1042,51,6,2,1,1,COL
1043,39,6,2,1,1,COL
1044,42,6,2,8,1,COL
1045,39,6,1,1,1,COL
1046,45,6,1,1,1,COL
1047,64,6,1,1,1,COL
1048,24,6,2,1,1,COL
1049,64,6,2,1,1,COL
1050,55,6,2,1,1,COL
1051,73,6,2,1,1,COL
1052,32,6,1,1,1,COL
1053,61,6,1,1,1,COL
1054,46,6,1,1,1,COL
1055,41,6,2,8,1,COL
1056,35,6,2,8,1,COL
1057,55,3,1,1,2,COL
1058,21,3,1,1,2,COL
1059,34,3,2,1,2,COL
1060,22,3,2,1,2,COL
1061,60,3,1,0,2,COL
1062,36,3,1,1,2,COL
1063,27,3,1,1,2,COL
1064,58,3,2,8,2,COL
1065,32,3,1,1,2,COL
1066,74,3,1,1,2,COL
1067,30,3,2,8,2,COL
1068,33,3,1,0,2,COL
1069,46,3,2,8,2,COL
1070,25,3,1,8,2,COL
1071,18,3,2,8,2,COL
1072,29,3,2,1,2,COL
1073,57,3,1,1,2,COL
1074,55,3,2,1,2,COL
1075,28,3,1,1,2,COL
1076,32,3,2,1,2,COL
1077,53,3,1,1,2,COL
1078,53,3,2,0,2,COL
1079,19,3,2,1,2,COL
1080,23,3,1,1,2,COL
1081,19,5,1,1,1,COL
1082,76,5,2,1,1,COL
1083,31,5,1,1,1,COL
1084,60,5,1,1,1,COL
1085,40,5,2,1,1,COL
1086,64,5,1,1,1,COL
1087,30,5,1,1,1,COL
1088,19,5,1,1,1,COL
1089,23,5,2,1,1,COL
1090,39,5,2,1,1,COL
1091,44,5,2,1,1,COL
1092,55,5,2,1,1,COL
1093,70,5,2,1,1,COL
1094,36,5,2,1,1,COL
1095,26,5,2,1,1,COL
1096,47,5,2,1,1,COL
1097,35,5,2,1,1,COL
1098,56,5,2,1,1,COL
1099,41,5,1,1,1,COL
1100,32,5,1,1,1,COL
1101,25,5,1,8,1,COL
1102,18,5,1,0,1,COL
1103,46,5,1,1,1,COL
1104,33,5,1,1,1,COL
1105,31,5,2,1,1,COL
1106,18,5,2,1,1,COL
1107,46,5,1,1,1,COL
1108,23,5,1,0,1,COL
1109,25,5,1,0,1,COL
1110,77,5,2,8,1,COL
1111,29,5,2,0,1,COL
1112,58,5,1,0,1,COL
1113,61,5,1,1,1,COL
1114,40,5,1,1,1,COL
1115,32,5,1,1,1,COL
1116,59,5,2,8,1,COL
1117,21,5,1,0,1,COL
1118,55,5,1,1,1,COL
1119,24,5,1,0,1,COL
1120,56,5,2,8,1,COL
1121,28,5,1,1,1,COL
1122,35,5,1,1,1,COL
1123,58,5,1,1,1,COL
1124,46,5,2,8,1,COL
1125,38,5,2,1,1,COL
1126,31,5,2,8,1,COL
1127,26,5,2,1,1,COL
1128,26,5,2,8,1,COL
1129,27,4,2,1,1,COL
1130,53,4,1,1,1,COL
1131,56,4,1,1,1,COL
1132,68,4,2,1,1,COL
1133,18,4,1,0,1,COL
1134,36,4,2,1,1,COL
1135,43,4,2,1,1,COL
1136,57,4,1,1,1,COL
1137,29,4,1,1,1,COL
1138,51,4,2,1,1,COL
1139,37,4,2,1,1,COL
1140,25,4,1,1,1,COL
1141,48,4,1,1,1,COL
1142,18,4,2,1,1,COL
1143,45,4,1,1,1,COL
1144,21,4,2,8,1,COL
1145,18,4,2,8,1,COL
1146,29,4,1,1,1,COL
1147,21,4,1,1,1,COL
1148,29,4,2,1,1,COL
1149,52,4,2,1,1,COL
1150,40,4,2,1,1,COL
1151,20,4,1,1,1,COL
1152,40,4,1,8,1,COL
1153,22,3,1,1,2,COL
1154,34,3,2,1,2,COL
1155,46,3,1,1,2,COL
1156,34,3,1,1,2,COL
1157,54,3,2,1,2,COL
1158,23,3,2,1,2,COL
1159,41,3,2,1,2,COL
1160,59,3,1,1,2,COL
1161,69,3,2,1,2,COL
1162,24,3,1,1,2,COL
1163,33,3,1,1,2,COL
1164,32,3,1,1,2,COL
1165,41,3,1,1,2,COL
1166,48,3,1,1,2,COL
1167,47,3,1,1,2,COL
1168,38,3,2,1,2,COL
1169,19,3,2,1,2,COL
1170,51,3,2,1,2,COL
1171,53,3,2,1,2,COL
1172,26,3,2,1,2,COL
1173,51,3,2,1,2,COL
1174,39,3,2,1,2,COL
1175,60,3,1,1,2,COL
1176,20,3,1,1,2,COL
1177,57,3,2,1,2,COL
1178,82,3,1,1,2,COL
1179,52,3,1,1,2,COL
1180,56,3,2,1,2,COL
1181,71,3,1,1,2,COL
1182,32,3,2,8,2,COL
1183,22,3,2,1,2,COL
1184,38,3,1,1,2,COL
1185,53,3,1,1,2,COL
1186,53,3,2,1,2,COL
1187,18,3,1,1,2,COL
1188,60,3,2,1,2,COL
1189,65,3,2,1,2,COL
1190,61,3,2,1,2,COL
1191,71,3,1,1,2,COL
1192,42,3,2,8,2,COL
1193,29,3,2,1,2,COL
1194,31,3,2,1,2,COL
1195,32,3,1,1,2,COL
1196,26,3,2,1,2,COL
1197,26,3,1,8,2,COL
1198,25,3,2,8,2,COL
1199,37,3,1,8,2,COL
1200,23,3,1,1,2,COL
1201,37,8,1,8,1,COL
1202,64,8,2,0,1,COL
1203,38,8,2,1,1,COL
1204,18,8,2,8,1,COL
1205,46,8,2,1,1,COL
1206,47,8,2,0,1,COL
1207,21,8,2,8,1,COL
1208,62,8,1,0,1,COL
1209,67,8,2,1,1,COL
1210,27,8,1,0,1,COL
1211,55,8,2,8,1,COL
1212,65,8,1,0,1,COL
1213,53,8,2,1,1,COL
1214,61,8,1,1,1,COL
1215,32,8,2,8,1,COL
1216,38,8,2,1,1,COL
1217,22,8,1,0,1,COL
1218,61,8,1,8,1,COL
1219,45,8,1,0,1,COL
1220,18,8,1,1,1,COL
1221,65,8,2,1,1,COL
1222,56,8,2,1,1,COL
1223,75,8,2,1,1,COL
1224,50,8,1,1,1,COL
1225,26,8,2,8,1,COL
1226,76,8,2,8,1,COL
1227,19,8,1,1,1,COL
1228,76,8,1,1,1,COL
1229,78,8,1,0,1,COL
1230,50,8,2,1,1,COL
1231,58,8,1,0,1,COL
1232,56,8,2,8,1,COL
1233,38,8,2,1,1,COL
1234,40,8,1,2,1,COL
1235,32,8,1,0,1,COL
1236,18,8,1,0,1,COL
1237,74,8,2,8,1,COL
1238,47,8,1,0,1,COL
1239,18,8,2,0,1,COL
1240,30,8,1,1,1,COL
1241,29,8,1,8,1,COL
1242,68,8,2,8,1,COL
1243,28,8,2,0,1,COL
1244,21,8,1,0,1,COL
1245,25,8,2,0,1,COL
1246,40,8,2,1,1,COL
1247,18,8,1,8,1,COL
1248,51,8,2,0,1,COL
1249,61,8,2,0,1,COL
1250,76,8,1,1,1,COL
1251,73,8,1,1,1,COL
1252,34,8,1,0,1,COL
1253,18,8,2,0,1,COL
1254,33,8,1,0,1,COL
1255,31,8,1,1,1,COL
1256,53,8,2,1,1,COL
1257,58,8,1,0,1,COL
1258,67,8,2,1,1,COL
1259,27,8,2,0,1,COL
1260,60,8,1,1,1,COL
1261,18,8,2,5,1,COL
1262,36,8,2,1,1,COL
1263,27,8,2,0,1,COL
1264,32,8,2,0,1,COL
1265,23,8,1,0,1,COL
1266,24,8,1,8,1,COL
1267,36,8,2,0,1,COL
1268,39,8,1,8,1,COL
1269,31,8,1,0,1,COL
1270,44,8,2,0,1,COL
1271,35,8,2,0,1,COL
1272,58,8,1,8,1,COL
1273,22,7,2,8,1,COL
1274,31,7,2,8,1,COL
1275,28,7,1,0,1,COL
1276,58,7,2,1,1,COL
1277,59,7,2,8,1,COL
1278,63,7,1,0,1,COL
1279,37,7,1,0,1,COL
1280,28,7,2,1,1,COL
1281,24,7,1,0,1,COL
1282,53,7,2,8,1,COL
1283,22,7,2,8,1,COL
1284,32,7,1,0,1,COL
1285,25,7,2,1,1,COL
1286,26,7,2,0,1,COL
1287,40,7,2,1,1,COL
1288,44,7,1,1,1,COL
1289,26,7,1,1,1,COL
1290,71,7,1,1,1,COL
1291,49,7,2,1,1,COL
1292,60,7,2,1,1,COL
1293,54,7,2,8,1,COL
1294,19,7,1,9,1,COL
1295,34,7,2,8,1,COL
1296,22,7,1,0,1,COL
1297,57,7,2,8,1,COL
1298,39,7,1,1,1,COL
1299,29,7,1,1,1,COL
1300,65,7,1,1,1,COL
1301,65,7,1,1,1,COL
1302,55,7,1,1,1,COL
1303,50,7,1,0,1,COL
1304,25,7,2,8,1,COL
1305,36,7,2,1,1,COL
1306,47,7,2,1,1,COL
1307,22,7,2,8,1,COL
1308,20,7,1,1,1,COL
1309,21,7,1,8,1,COL
1310,35,7,2,1,1,COL
1311,32,7,2,1,1,COL
1312,28,7,2,1,1,COL
1313,32,7,1,9,1,COL
1314,44,7,2,1,1,COL
1315,49,7,1,0,1,COL
1316,58,7,2,1,1,COL
1317,36,7,1,1,1,COL
